index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9b5f8fb4c6dac39a6b11408977b645b3,2025-10-11T16:03:00Z,'Unwetter',orf.at,de,0.7,Unwetter in Mexiko: Tiger aus Tierpark entkommen,,https://orf.at/stories/3408088/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251011221304/https://orf.at/stories/3408088/,Inmitten der schweren Überschwemmungen in Mexiko ist ein bengalischer Tiger aus einem Zoo entkommen. Das Tier sei aus seinem Käfig im Tierpark Animalia nahe der Gemeinde Xicotepec im zentralen Bundes… [+1213 chars],,Unwetter in Mexiko: Tiger aus Tierpark entkommen. nan,Storm in Mexico: Tiger escapes from zoo. nan,Storm in Mexico: Tigris e bestiario fugit. nan,2025-10-21 14:45:10+00:00
d3f1b5947b41a7c6f4d393b86f442380,2025-10-11T20:31:28Z,'Unwetter',www.bild.de,de,0.7,"Flüge gestrichen, Terminal unter Wasser - Airport auf Ibizia nach Unwetter überflutet",Unwetteralarm am Mittelmeer! Tief „Alice“ verursacht Starkregen und Überflutungen auf Ibiza und Mallorca. Flüge wurden gestrichen. Es drohen sogar Tornados!,https://www.bild.de/news/ausland/unwetter-in-spanien-airport-auf-ibiza-ueberflutet-fluege-gestrichen-68eab4020bda2290ccea83ea,"https://images.bild.de/68eab4020bda2290ccea83ea/61dbc8fde840c438542660d4686efe72,29c2da81?w=1280",http://web.archive.org/web/20251011213754/https://www.bild.de/news/ausland/unwetter-in-spanien-airport-auf-ibiza-ueberflutet-fluege-gestrichen-68eab4020bda2290ccea83ea,"Ibiza Unwetter-Alarm im westlichen Mittelmeer! Das Tief Alice trifft mit heftigen Stürmen, sintflutartigen Regenfällen auf die Küste Spaniens zwischen Valencia, Alicante und Murcia. Besonders schwer … [+2846 chars]",,"Flüge gestrichen, Terminal unter Wasser - Airport auf Ibizia nach Unwetter überflutet. Unwetteralarm am Mittelmeer! Tief „Alice“ verursacht Starkregen und Überflutungen auf Ibiza und Mallorca. Flüge wurden gestrichen. Es drohen sogar Tornados!","Flights canceled, terminal under water - airport in Ibizia flooded after storm. Storm alert in the Mediterranean! Deep “Alice” causes heavy rain and flooding in Ibiza and Mallorca. Flights were canceled. There is even a threat of tornadoes!","Volatus cancellatus, terminalis sub aqua - aeroportus in Ibizia inundata post tempestatem. Tempestas in Mari Mediterraneo vigilat! Alta ""Alicia"" pluvias graves facit et inundationes in Ibiza et Mallorca. surum volatus. Etiam minae turbines!",2025-10-21 14:45:10+00:00
a3d40b76a75fcecbf070462a5e176e97,2025-10-12T10:50:30Z,'Unwetter',www.bild.de,de,0.7,Sturmtief Alice wütet in Spanien - Katastrophen-Alarm nach Unwetter auf Mallorca,Das Sturmtief Alice fegte über Teile des spanischen Festlands und die Balearen hinweg.,https://www.bild.de/news/ausland/sturmtief-alice-wuetet-in-spanien-katastrophen-alarm-nach-unwetter-auf-mallorca-68eb67a712550ac1e695665c,"https://images.bild.de/68eb67a712550ac1e695665c/a4b6303223754b2ff3bb920ddf65396e,1bb605db?w=1280",,Mallorca (Spanien) Sturmtief Alice fegte mit voller Wucht über Teile des spanischen Festlands und die Balearen hinweg und verwandelte auch die Urlaubsinseln Mallorca und Ibiza in Katastrophengebiete.… [+2430 chars],,Sturmtief Alice wütet in Spanien - Katastrophen-Alarm nach Unwetter auf Mallorca. Das Sturmtief Alice fegte über Teile des spanischen Festlands und die Balearen hinweg.,Storm Alice rages in Spain - disaster alarm after storms in Mallorca. Storm Alice swept across parts of mainland Spain and the Balearic Islands.,Tempestas Alicia in Hispania saevit - cladis terror post procellas in Mallorca saevit. Tempestas Alicia per partes continentis Hispaniae et insulas Baleares trahebat.,2025-10-21 14:45:10+00:00
f85e5aa179de6b8e226c985283f7b7dc,2025-10-13T02:42:11Z,'Unwetter',www.zeit.de,de,0.7,Naturkatastrophe: Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten“.,https://www.zeit.de/news/2025-10/13/unwetter-in-mexiko-260-orte-von-aussenwelt-abgeschnitten,https://img.zeit.de/news/2025-10/13/unwetter-in-mexiko-260-orte-von-aussenwelt-abgeschnitten-image-group/wide__1300x731,,"Nach den verheerenden Regenfällen in Mexiko steigt die Zahl der Toten ebenso wie die Verzweiflung der Überlebenden. Bisher wurden mindestens 47 Leichen geborgen, 38 Menschen werden noch vermisst, wie… [+1163 chars]",,Naturkatastrophe: Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten. Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten“.,Natural disaster: Storm in Mexico: 260 places cut off from the outside world. Here you will find information on the topic of “natural disasters”. Read “Storm weather in Mexico: 260 places cut off from the outside world” now.,"Clades naturalis: Storm in Mexico: 260 loca ab exterioribus abscissa. Hic informationes invenies in argumento ""clades naturales"". Lege ""Tempestas tempestas in Mexico: 260 loca ab extra mundum"" nunc excisa.",2025-10-21 14:45:10+00:00
58cb06ddbdcaa8ebac592d9c4b039d0a,2025-10-15T07:15:47Z,'Dauerregen',www.nzz.ch,de,0.7,BILDSTRECKE - Unwetter in Gondo vor 25 Jahren: Als ein halbes Dorf unter Schlamm und Schutt verschwand,"Eine ungünstige Wetterlage führte Mitte Oktober 2000 in einigen Walliser Südtälern zu tagelangem Dauerregen und Murgängen. Besonders betroffen waren die Dörfer Gondo, Baltschieder und Neubrück.",https://www.nzz.ch/schweiz/unwetter-in-gondo-vor-25-jahren-als-ein-halbes-dorf-unter-schlamm-und-schutt-verschwand-ld.1907054,"https://img.nzz.ch/2025/10/14/82e608ba-1558-4e25-a2e3-06436f5b4881.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5315,2990,x0,y0&wmark=nzz",,"Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Funktionen. Ihr Browser oder Adblocker verhindert dies momentan.
Bitte passen Sie die Einstellungen an.",,"BILDSTRECKE - Unwetter in Gondo vor 25 Jahren: Als ein halbes Dorf unter Schlamm und Schutt verschwand. Eine ungünstige Wetterlage führte Mitte Oktober 2000 in einigen Walliser Südtälern zu tagelangem Dauerregen und Murgängen. Besonders betroffen waren die Dörfer Gondo, Baltschieder und Neubrück.","IMAGE STRETCH - Storm in Gondo 25 years ago: When half a village disappeared under mud and rubble. In mid-October 2000, unfavorable weather conditions led to days of continuous rain and debris flows in some southern Valais valleys. The villages of Gondo, Baltschieder and Neubrück were particularly affected.","IMAGO SPATIUM - Tempestas in Gondo ante 25 annos: Cum dimidia villa sub caeno et caemento evanuit. Medio Octobri 2000, tempestatum iniquae condiciones ductae sunt ad dies continuos pluviae et strages in vallibus nonnullis meridionalibus Valais influunt. Villae Gondo, Baltschieder et Neubrück praecipue affecti sunt.",2025-10-21 14:45:10+00:00
4a28e34e52e394494073a7c917c6ab80,2025-10-16T09:46:59Z,'Unwetter',www.bild.de,de,0.7,Extreme Unwetter in Mexiko - Viele Tote und jede Menge Schrott,"Im Osten Mexikos kommt es zu heftigen Überschwemmungen, Erdrutschen und Flussüberflutungen – mit bisher mehr als 60 Toten und tausenden Obdachlosen.",https://www.bild.de/news/ausland/extreme-unwetter-in-mexiko-viele-tote-und-jede-menge-schrott-68f0994334e731de12f55419,"https://images.bild.de/68f0994334e731de12f55419/6f6970a9bcd08ac70be8a425a6f27171,6eedc9ab?w=1280",,"Schlager-Ikone Jack White (85) tot aufgefunden 
Schlager-Ikone Jack White (85) tot aufgefunden 
Schlager-Ikone Jack White (85) tot aufgefunden 
Schlager-Ikone Jack White (85) tot aufgefunden 
Sch… [+287 chars]",,"Extreme Unwetter in Mexiko - Viele Tote und jede Menge Schrott. Im Osten Mexikos kommt es zu heftigen Überschwemmungen, Erdrutschen und Flussüberflutungen – mit bisher mehr als 60 Toten und tausenden Obdachlosen.","Extreme storms in Mexico - lots of deaths and lots of scrap. There are severe floods, landslides and river flooding in eastern Mexico - with more than 60 deaths and thousands homeless so far.","Tempestates extremae in Mexico - multas mortes et sortes exiguo. Inundationes graves, proruit et flumen inundatio in Mexico Orientali - cum plus quam 60 mortes et mille profugo usque.",2025-10-21 14:45:10+00:00
b8b7ef2d9dc06ce1338d93a6b4990f12,2025-10-21T13:08:24Z,'Unwetter',www.n-tv.de,de,0.7,"Sturm, Unwetter, Regen: Schäden am Haus vorbeugen: Laub nicht unterschätzen","Hier sind ein paar Tipps, wie Sie dafür sorgen, dass gerade im Herbst keine Schäden am Gebäude entstehen. Denn Laub, besonders in Kombination mit starken Schauern, kann zum Problem werden …",https://www.n-tv.de/ratgeber/Schaeden-am-Haus-vorbeugen-Laub-nicht-unterschaetzen-article26021381.html,https://www.n-tv.de/img/incoming/crop23649065/4371327605-cImg_16_9-w1200/Laub-muss-aus-der-Dachrinne-entfernt-werden-sonst-droht-ein-verstopfter-Ablauf.jpg,,"Hier sind ein paar Tipps, wie Sie dafür sorgen, dass gerade im Herbst keine Schäden am Gebäude entstehen. Denn Laub, besonders in Kombination mit starken Schauern, kann zum Problem werden 
Wenn die … [+2201 chars]",,"Sturm, Unwetter, Regen: Schäden am Haus vorbeugen: Laub nicht unterschätzen. Hier sind ein paar Tipps, wie Sie dafür sorgen, dass gerade im Herbst keine Schäden am Gebäude entstehen. Denn Laub, besonders in Kombination mit starken Schauern, kann zum Problem werden …","Storms, storms, rain: Prevent damage to the house: Don't underestimate leaves. Here are a few tips on how to ensure that no damage occurs to the building, especially in the fall. Because leaves, especially in combination with heavy showers, can become a problem...","Procellae, procellae, pluviae: Praeveni damnum domui: Noli MINORIS folia. Paucae hic apicibus sunt quam curare ne damnum incidat in aedificium, praesertim in ruinam. Quia folia, praesertim respectu imbrium gravium, quaestio fieri potest.",2025-10-21 14:45:10+00:00
762d962002a23912908b252c91ab485b,2025-10-21T15:45:36Z,'Unwetter',www.morgenpost.de,de,0.7,Orkanböen und Flut: Diese Regionen in Deutschland sind bedroht,Ein Unwetter bricht noch diese Woche über Deutschland herein – und bringt gebietsweise heftigen Wind und starken Regen. Wo es kracht.,https://www.morgenpost.de/panorama/article410275181/orkanboeen-und-flut-diese-regionen-in-deutschland-sind-bedroht.html,https://img.sparknews.funkemedien.de/410150776/410150776_1761061536_v16_9_1600.jpeg,,Regen und Windgeschwindigkeiten von bis zu 100 Kilometern pro Stunde: Ein Unwetter kommt ab Donnerstag auf Deutschland zu. Laut dem Deutschen Wetterdienst (DWD) muss sich das ganze Land auf Sturmböen… [+3231 chars],,Orkanböen und Flut: Diese Regionen in Deutschland sind bedroht. Ein Unwetter bricht noch diese Woche über Deutschland herein – und bringt gebietsweise heftigen Wind und starken Regen. Wo es kracht.,Hurricane gusts and floods: These regions in Germany are threatened. A storm will hit Germany this week - bringing strong winds and heavy rain in some areas. Where it crashes.,Procellae procellae et flumina: Hae regiones in Germania minantur. Tempestas Germaniam hac septimana feriet - vehementes ventos et pluvias in nonnullis locis afferens. Ubi inruerit.,2025-10-21 14:45:10+00:00
1d6071b31f6b7c8a702e52a00b294c5a,2025-10-22T05:36:05Z,'Starkregen',www.stern.de,de,0.7,Wetter: Meteorologen warnen vor Sturmböen und Starkregen,Mainz/Saarbrücken (lrs) - Ein Sturmtief über der Nordsee bringt ab der Nacht zum Donnerstag zunehmend stürmisches Wetter nach Rheinland-Pfalz und ins,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--meteorologen-warnen-vor-sturmboeen-und-starkregen-36151440.html,https://image.stern.de/36151442/t/Jb/v1/w1440/r1.7778/-/22--pncxwnfd4qv7axs2048jpeg---11c60cfedf8db794.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sturm, Starkregen und örtliche Gewitter: Ein Tief sorgt ab Donnerstag in Rheinland-Pfalz und im Saarland für ungemütliches Herbstwetter.
Ein Stu… [+1152 chars]",,Wetter: Meteorologen warnen vor Sturmböen und Starkregen. Mainz/Saarbrücken (lrs) - Ein Sturmtief über der Nordsee bringt ab der Nacht zum Donnerstag zunehmend stürmisches Wetter nach Rheinland-Pfalz und ins,Weather: Meteorologists warn of squalls and heavy rain. Mainz/Saarbrücken (lrs) - A storm low over the North Sea will bring increasingly stormy weather to Rhineland-Palatinate and the region from Thursday night,Tempestas: astrologi denuntiant procellas et imbrem gravem. Mogontiacum/Saarbrücken (lrs) - Tempestas gravis super mare Septentrionale tempestates magis tempestuosas ad Rhenum-Palatinatum et regionem a nocte Iovis,2025-10-21 14:45:10+00:00
d077b7c8bbc757fe3b778bfd054ee233,2025-10-22T05:36:05Z,'Starkregen',www.zeit.de,de,0.7,Wetter: Meteorologen warnen vor Sturmböen und Starkregen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Meteorologen warnen vor Sturmböen und Starkregen“.,https://www.zeit.de/news/2025-10/22/meteorologen-warnen-vor-sturmboeen-und-starkregen,https://img.zeit.de/news/2025-10/22/meteorologen-warnen-vor-sturmboeen-und-starkregen-image-group/wide__1300x731,,"Ein Sturmtief über der Nordsee bringt ab der Nacht zum Donnerstag zunehmend stürmisches Wetter nach Rheinland-Pfalz und ins Saarland. Der Deutsche Wetterdienst (DWD) warnt vor Böen, Starkregen und Ge… [+1000 chars]",,Wetter: Meteorologen warnen vor Sturmböen und Starkregen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Meteorologen warnen vor Sturmböen und Starkregen“.,Weather: Meteorologists warn of squalls and heavy rain. Here you will find information on the topic of “weather”. Now read “Meteorologists warn of squalls and heavy rain”.,"Tempestas: astrologi denuntiant procellas et imbrem gravem. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Procellae et imbres graves monent astrologi"".",2025-10-21 14:45:10+00:00
25aad3d338d77106118cc205f58df93a,2025-10-22T08:26:00Z,'Starkregen',www.stern.de,de,0.7,Vorhersage: Orkanböen und Starkregen – so wird das Wetter in den nächsten Tagen,"Gibt es Regenschauer oder Sonnenschein? Der stern verrät Ihnen, wie das Wetter heute bei Ihnen im Ort wird – mit der offiziellen Vorhersage und interaktiven Karten.",https://www.stern.de/panorama/wetter/wetter-heute--so-wird-das-wetter-am-mittwoch---die-vorhersage-36151728.html,https://image.stern.de/36151784/t/aJ/v1/w1440/r1.7778/-/wetter-unwetter-regen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gibt es Regenschauer oder Sonnenschein? Der stern verrät Ihnen, wie das Wetter heute bei Ihnen im Ort wird mit der offiziellen Vorhersage und int… [+2942 chars]",,"Vorhersage: Orkanböen und Starkregen – so wird das Wetter in den nächsten Tagen. Gibt es Regenschauer oder Sonnenschein? Der stern verrät Ihnen, wie das Wetter heute bei Ihnen im Ort wird – mit der offiziellen Vorhersage und interaktiven Karten.",Forecast: Hurricane gusts and heavy rain – this is what the weather will be like in the next few days. Will there be rain showers or sunshine? The star tells you what the weather will be like in your area today - with the official forecast and interactive maps.,Praedictio: Procellae procellae et pluviae graves - haec tempestas erit sicut in paucis diebus proximis. Erunt imbres aut soles? Stella tibi narrat qualis tempestas futura erit in regione tua hodie - cum praenuntiatione officiali et mappis interactive.,2025-10-21 14:45:10+00:00
e32573cbcc39074663490cc0f7907180,2025-10-23T10:49:14Z,'Starkregen',www.stern.de,de,0.7,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume,"Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/unwetter--starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume-36155708.html,https://image.stern.de/36155710/t/H7/v1/w1440/r1.7778/-/23--dkmgotjhdav7axs2048jpeg---7987f03bd27a77c6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigen Regenfällen rechnet der Wetterdienst auch in den kommenden Tagen mit starken Böen.
Starkregen, Sturmböen und Gewitter: Ein Herbsts… [+1448 chars]",,"Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und","Storms: Heavy rain causes flooding and fallen trees. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Heavy rain, squalls and thunderstorms: An autumn storm caused flooding and flooding in the southwest in the morning","Procellae: Imber gravis inundans et caducas arbores facit. Saarbrücken/Kaiserslautern/Laumersheim (lrs) - Imbribus gravis, procellis ac procellis: Autumnus tempestas inundationem et inundationem in Africo mane",2025-10-21 14:45:10+00:00
7507a903d87a0da578cc1c110540d005,2025-10-23T10:49:14Z,'Starkregen',www.zeit.de,de,0.7,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen sorgt für Überschwemmungen und umgestürzte Bäume“.,https://www.zeit.de/news/2025-10/23/starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume,https://img.zeit.de/news/2025-10/23/starkregen-sorgt-fuer-ueberschwemmungen-und-umgestuerzte-baeume-image-group/wide__1300x731,,"Starkregen, Sturmböen und Gewitter: Ein Herbststurm hat am Morgen im Südwesten für Überschwemmungen und umgestürzte Bäume gesorgt. Im Saarland habe es am frühen Morgen 26 Einsätze wegen «Gefahrenstel… [+1335 chars]",,Unwetter: Starkregen sorgt für Überschwemmungen und umgestürzte Bäume. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Starkregen sorgt für Überschwemmungen und umgestürzte Bäume“.,Storms: Heavy rain causes flooding and fallen trees. Here you will find information on the topic of “storms”. Now read “Heavy rain causes flooding and fallen trees”.,"Procellae: Imber gravis inundans et caducas arbores facit. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Imber gravis inundans et caducas arbores facit"".",2025-10-21 14:45:10+00:00
9e0984efcc46b528d123326746e6fdbb,2025-10-24T00:00:00Z,'Unwetter',www.jw.org,de,0.7,NACHRICHTEN | Mexiko: Schwere Unwetter fordern zahlreiche Todesopfer,,https://www.jw.org/de/nachrichten/region/mexiko/Mexiko-Schwere-Unwetter-fordern-zahlreiche-Todesopfer/,https://cms-imgp.jw-cdn.org/img/p/702025163/univ/art/702025163_univ_lsr_lg.jpg,,Zwischen dem 6. und 9. Oktober haben die Nachwirkungen zweier tropischer Stürme in Zentralmexiko für heftige Regenfälle gesorgt. Der Starkregen führte zu großflächigen Überschwemmungen und Erdrutsche… [+1473 chars],,NACHRICHTEN | Mexiko: Schwere Unwetter fordern zahlreiche Todesopfer. nan,NEWS | Mexico: Severe storms claim numerous lives. nan,NEWS | Mexicum: Procellae asperae multas vitas petunt. nan,2025-10-21 14:45:10+00:00
e962e00ac92d80772440cfa67b85ec82,2025-10-28T08:40:00Z,'Unwetter',www.stern.de,de,0.7,"Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort","Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.",https://www.stern.de/panorama/wetter/unwetter--sturm--regen--hier-sind-aktuelle-warnungen-des-dwd-35919622.html,https://image.stern.de/35923446/t/Dr/v2/w1440/r1.7778/-/teaser-ani-unwetterwarnung.gif,,"Die Karten in diesem Artikel zeigen aktuelle Unwetterwarnungen des Deutschen Wetterdienstes (DWD). Die Warnungen sind je nach Abstufung unterschiedlich eingefärbt. Eine grüne Einfärbung bedeutet, das… [+1389 chars]",,"Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort. Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.","Wind, rain, thunderstorms: Here you can see current weather warnings for your place of residence. If a storm is imminent, the German Weather Service (DWD) issues a warning with danger information. Check here whether there are current warnings for your place of residence.","Ventus, pluvia, tonitribus: Hic videre potes monita tempestatis pro residentiae tuae loco. Si tempestas immineat, Germanorum Tempestas Service (DWD) admonitionem cum periculo informationis praebet. Hic inspicias num monita sint currenti tuo commorationis loco.",2025-10-21 14:45:10+00:00
7ff7f989fd34945fb1ac66c1fbb0f041,2025-10-06T04:28:02Z,'Dauerregen',www.welt.de,de,0.8,Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.",https://www.welt.de/vermischtes/article68e3421289973cba61e829f0/hochwasser-sturmtief-zieht-ab-jetzt-folgen-dauerregen-und-schnee.html,https://images.welt.de/68e3421289973cba61e829f0/be41d097bd9354f5d3f430295a910f26-master/ci16x9-w1200/sturm-an-der-ostsee,,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdien… [+4311 chars]",,"Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee. Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.","Storm is moving away - now continuous rain and snow will follow. Stormy weather caused traffic delays and ferry cancellations over the weekend. There were injuries and the fish market in Hamburg was flooded. For the new week, the weather service is forecasting continuous rain in the Alps as well as fresh snow.",Tempestas recedit - nunc continuae imbres et nives sequentur. Tempestas turbulenta negotiatio moras et cancellos porttitor super volutpat vestibulum effecit. Iniuriae fuerunt et mercatus piscis Hamburgi inundatus est. Tempestas servitium pro nova septimana in Alpibus tam recentem nivem quam pluviam continuam praevidet.,2025-10-21 14:45:10+00:00
a9942b7a337c682411e1fd1adebcfec2,2025-10-12T17:21:23Z,'Unwetter',www.morgenpost.de,de,0.8,Sturmtief „Alice“ setzt Teile von Ibiza und Mallorca unter Wasser,Heftige Unwetter auf den Balearen: Von der Region Valencia aus trifft ein Sturmtief unter anderem Mallorca. Palma ist besonders betroffen.,https://www.morgenpost.de/panorama/article410210593/sturmtief-alice-setzt-teile-von-ibiza-und-mallorca-unter-wasser.html,https://img.sparknews.funkemedien.de/410210574/410210574_1760289683_v16_9_1600.jpeg,,"Heftige Unwetter in Spanien: Das Sturmtief Alice hat auf Mallorca, Ibiza und den anderen Balearen-Inseln Überschwemmungen verursacht. Vor allem Tiefgaragen und auch einige Straßen seien von dem stark… [+1573 chars]",,Sturmtief „Alice“ setzt Teile von Ibiza und Mallorca unter Wasser. Heftige Unwetter auf den Balearen: Von der Region Valencia aus trifft ein Sturmtief unter anderem Mallorca. Palma ist besonders betroffen.,"Storm “Alice” floods parts of Ibiza and Mallorca. Violent storms in the Balearic Islands: A storm from the Valencia region hits Mallorca, among other places. Palma is particularly affected.","Tempestas ""Alicia"" partes Ibiza et Mallorcae inundat. Tempestates violentas in insulis Balearibus: Tempestas e regione Valentiae Mallorcam inter alia loca pervenit. Palma praecipue afficitur.",2025-10-21 14:45:10+00:00
3a6ccab07993c4926cd5c091f73cb4e6,2025-10-12T18:11:55Z,'Hochwasser Regen',www.bild.de,de,0.8,"Erdrutsche, Überschwemmungen - Regen-Flut tötet mindestens 44 Menschen in Mexiko",Ganze Landstriche stehen unter Wasser: Verheerende Regenfälle haben weite Teile von Mexiko in eine Flut-Hölle verwandelt. Mindestens 44 Menschen starben.,https://www.bild.de/news/ausland/erdrutsche-ueberschwemmungen-regen-flut-toetet-mindestens-44-menschen-in-mexiko-68eb7d9312550ac1e6956763,"https://images.bild.de/68eb7d9312550ac1e6956763/06e42c8f0718422a6190e6c8e5536fea,8c8f795a?w=1280",,Mexiko-Stadt Ganze Landstriche stehen unter Wasser: Verheerende Regenfälle haben Teile von Mexiko in eine tödliche Flut-Hölle verwandelt. Mindestens 44 Menschen sollen den Unwettern zum Opfer gefalle… [+2287 chars],,"Erdrutsche, Überschwemmungen - Regen-Flut tötet mindestens 44 Menschen in Mexiko. Ganze Landstriche stehen unter Wasser: Verheerende Regenfälle haben weite Teile von Mexiko in eine Flut-Hölle verwandelt. Mindestens 44 Menschen starben.","Landslides, floods - rain flood kills at least 44 people in Mexico. Entire areas of the country are under water: devastating rains have turned large parts of Mexico into flood hell. At least 44 people died.","Landslides, inundationes - pluviae diluvii saltem 44 homines in Mexico necant. Regiones totius regionis sub aquis sunt: ​​pluviae vastatae magnas partes Mexici in diluvium inferorum verterunt. Saltem XLIV homines mortui sunt.",2025-10-21 14:45:10+00:00
24d387d59be56ed0543842f87d8204f4,2025-10-12T20:48:00Z,'Unwetter',www.morgenpost.de,de,0.8,Sintflutartige Regenfälle treffen Katalonien – höchste Warnstufe,"Nachdem Sturmtief „Alice“ Mallorca und Ibiza unter Wasser setzte, kam es auch in der spanischen Region Tarragona zu schweren Unwetter.",https://www.morgenpost.de/panorama/article410211836/sintflutartige-regenfaelle-treffen-katalonien-hoechste-warnstufe.html,https://img.sparknews.funkemedien.de/410211849/410211849_1760299842_v16_9_1600.jpeg,,"Erst hat Sturmtief Alice Teile von Ibiza und Mallorca unter Wasser gesetzt, nun leidet auch der Nordosten Spaniens unter extremen Regenfällen. In der Region Tarragona in Katalonien kam es am Sonntag … [+1349 chars]",,"Sintflutartige Regenfälle treffen Katalonien – höchste Warnstufe. Nachdem Sturmtief „Alice“ Mallorca und Ibiza unter Wasser setzte, kam es auch in der spanischen Region Tarragona zu schweren Unwetter.","Torrential rain hits Catalonia - highest warning level. After storm “Alice” flooded Mallorca and Ibiza, there were also severe storms in the Spanish region of Tarragona.","Imbres imbres Catalonias attingit - altissimam admonitionem. Postquam tempestas ""Alicia"" inundavit Mallorcam et Ibiza, in regione Hispaniae Tarraconensis etiam graves tempestates fuerunt.",2025-10-21 14:45:10+00:00
d65513ea9831d4b86589ef17f8662a21,2025-10-13T00:41:00Z,'Unwetter',www.stern.de,de,0.8,Extremwetter: Mindestens 44 Tote bei Überschwemmungen in Mexiko,Tausende Soldaten sind nach heftigen Regenfällen in Mexiko im Einsatz. Viele Orte sind von der Außenwelt abgeschnitten. Und es könnte noch schlimmer kommen.,https://www.stern.de/panorama/wetter/unwetter-in-mexiko--mindestens-44-tote-und-viele-vermisste-36124190.html,https://image.stern.de/36125592/t/ix/v1/w1440/r1.7778/-/mexiko-unwetter-regen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigem Regen in Mexiko sind Tausende Soldaten im Einsatz. Viele Orte sind von der Außenwelt abgeschnitten. Und es könnte noch schlimmer ko… [+2298 chars]",,Extremwetter: Mindestens 44 Tote bei Überschwemmungen in Mexiko. Tausende Soldaten sind nach heftigen Regenfällen in Mexiko im Einsatz. Viele Orte sind von der Außenwelt abgeschnitten. Und es könnte noch schlimmer kommen.,Extreme weather: At least 44 dead in floods in Mexico. Thousands of soldiers are deployed in Mexico after heavy rains. Many places are cut off from the outside world. And it could get worse.,Tempestas extrema: Saltem 44 in inundationibus in Mexico mortui. Milia militum in Mexico post imbribus gravibus laxantur. Multa loca ab exterioribus excisa sunt. Et asperiores possimus.,2025-10-21 14:45:10+00:00
