index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f500dded349fe2e0691ecbfd58223845,2026-07-14T00:01:07Z,'Unwettergefahr',www.tagesspiegel.de,de,0.9,Wetterprognose: DWD erwartet kräftige Gewitter mit Unwettergefahr,"In der Mitte und im Süden Deutschlands steigt die Gefahr von Unwettern mit Starkregen, Hagel und Sturmböen. Was die Meteorologen am Dienstag erwarten.",https://www.tagesspiegel.de/gesellschaft/panorama/wetterprognose-dwd-erwartet-kraftige-gewitter-mit-unwettergefahr-15835223.html,https://www.tagesspiegel.de/images/15835222/alternates/BASE_16_9_W1400/1783987267000/gewitter-uber-norddeutschland.jpeg,http://web.archive.org/web/20260714092252/https://www.tagesspiegel.de/gesellschaft/panorama/wetterprognose-dwd-erwartet-kraftige-gewitter-mit-unwettergefahr-15835223.html,"Der Deutsche Wetterdienst (DWD) warnt für heute vor Unwetter in Teilen Deutschlands. In der Mitte und im Süden seien teils kräftige Gewitter mit Unwettergefahr möglich, teilte der DWD mit. Im Westen … [+948 chars]",,"Wetterprognose: DWD erwartet kräftige Gewitter mit Unwettergefahr. In der Mitte und im Süden Deutschlands steigt die Gefahr von Unwettern mit Starkregen, Hagel und Sturmböen. Was die Meteorologen am Dienstag erwarten.","Weather forecast: DWD expects strong thunderstorms with a risk of severe weather. In the middle and south of Germany, the risk of storms with heavy rain, hail and squalls is increasing. What the meteorologists expect on Tuesday.","Tempestas praenuntietur: DWD exspectat procellas validas cum periculo tempestatis gravis. In Germania media et meridionali periculum procellarum cum pluvia, grandine et procellis increscit. Quid astrologi die Martis exspectant.",2026-07-21 21:42:56+00:00
8ae7efadd4152881b60a0dc6072a1bbd,2026-07-16T05:35:08Z,'Starkregen',www.spektrum.de,de,0.9,Hitzewelle: Weiterhin Unwettergefahr - dann Abkühlung,"Heftige Gewitter mit Starkregen, Hagel und Sturm sind vor allem im Süden zu befürchten. Am Freitag sorgt dann ein Wechsel der Luftmassen für Abkühlung.",https://www.spektrum.de/news/hitzewelle-weiterhin-unwettergefahr-dann-abkuehlung/2334795,https://static.spektrum.de/fm/912/f1920x1080/iStock-1401199314.jpg,http://web.archive.org/web/20260718040033/https://www.spektrum.de/news/hitzewelle-weiterhin-unwettergefahr-dann-abkuehlung/2334795,"In Reutlingen sorgten Starkregen und ein Hagelsturm mit bis zu fünf Zentimeter großen Körnern für vollgelaufene Keller, überflutete Straßen und einen zeitweisen Stromausfall für rund 6000 Haushalte. … [+758 chars]",,"Hitzewelle: Weiterhin Unwettergefahr - dann Abkühlung. Heftige Gewitter mit Starkregen, Hagel und Sturm sind vor allem im Süden zu befürchten. Am Freitag sorgt dann ein Wechsel der Luftmassen für Abkühlung.","Heat wave: There is still a risk of severe weather - then cooling down. Violent thunderstorms with heavy rain, hail and storms are to be feared, especially in the south. On Friday, a change in the air masses will cause cooling.","Fluctus aestus: Est adhuc periculum gravis tempestatis - tum refrigeratio descendit. Tonitrua violenta cum pluvia, grandines et procellae metuendae sunt, praesertim ad meridiem. Die Veneris, mutatio massae aeris refrigerandi causa erit.",2026-07-21 21:42:56+00:00
7f700c237d204205e5fb6ed9a95773a6,2026-07-17T10:03:45Z,'Unwettergefahr',www.tagesspiegel.de,de,0.9,Unwettergefahr in Potsdam: Wetterdienst rechnet mit Gewitter und Starkregen,"Nach sommerlicher Hitze bringen Wind, Gewitter und teils kräftiger Regen Abkühlung nach Brandenburg und Berlin. Lokal kann es auch Hagel und schwere Sturmböen geben.",https://www.tagesspiegel.de/potsdam/landeshauptstadt/unwettergefahr-in-potsdam-wetterdienst-rechnet-mit-gewitter-und-starkregen-15849611.html,https://www.tagesspiegel.de/images/15849624/alternates/BASE_16_9_W1400/1784282024000/regenwetter-potsdam.jpeg,http://web.archive.org/web/20260718045249/https://www.tagesspiegel.de/potsdam/landeshauptstadt/unwettergefahr-in-potsdam-wetterdienst-rechnet-mit-gewitter-und-starkregen-15849611.html,Der Deutsche Wetterdienst (DWD) rechnet im Laufe des Nachmittags und Abends für Potsdam mit teils schwerem Gewitter und Starkregen. Nach Angaben der Meteorologen können auch schwere Sturmböen mit Win… [+2417 chars],,"Unwettergefahr in Potsdam: Wetterdienst rechnet mit Gewitter und Starkregen. Nach sommerlicher Hitze bringen Wind, Gewitter und teils kräftiger Regen Abkühlung nach Brandenburg und Berlin. Lokal kann es auch Hagel und schwere Sturmböen geben.","Danger of severe weather in Potsdam: Weather service expects thunderstorms and heavy rain. After the summer heat, wind, thunderstorms and sometimes heavy rain bring cooling to Brandenburg and Berlin. Locally there may also be hail and heavy squalls.","Gravis tempestatis periculum in Potsdam: Tempestas ministerium expectat tonitruum et pluviam gravem. Post aestus aestatis, venti, procellae et interdum pluviae magnae Brandenburgum et Berolinum refrigerant. Item localiter grandines et magnae procellae possunt esse.",2026-07-21 21:42:56+00:00
677abc33404e10607b551b30e3c0f55d,2026-07-13T17:42:23Z,'Unwetter Regen',www.tagesspiegel.de,de,0.8,Unwetter in Teilen Norddeutschlands: Wetterdienst warnt vor Lebensgefahr wegen Blitzeinschlägen,"Heftiger Regen, Hagel und Blitze ziehen über den Norden Deutschlands. Der DWD rät in betroffenen Kreisen dringend, Gebäude als Schutz aufzusuchen.",https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-teilen-norddeutschlands-wetterdienst-warnt-vor-lebensgefahr-wegen-blitzeinschlagen-15835058.html,https://www.tagesspiegel.de/images/15835061/alternates/BASE_16_9_W1400/1783963856000/gewitter-uber-norddeutschland.jpeg,http://web.archive.org/web/20260713184557/https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-teilen-norddeutschlands-wetterdienst-warnt-vor-lebensgefahr-wegen-blitzeinschlagen-15835058.html,"Der Deutsche Wetterdienst (DWD) warnt in Teilen Norddeutschlands vor Unwettern. In Niedersachsen sind demnach die Landkreise Cuxhaven, Stade und Harburg betroffen sowie die Kreise Diepholz, Verden un… [+535 chars]",,"Unwetter in Teilen Norddeutschlands: Wetterdienst warnt vor Lebensgefahr wegen Blitzeinschlägen. Heftiger Regen, Hagel und Blitze ziehen über den Norden Deutschlands. Der DWD rät in betroffenen Kreisen dringend, Gebäude als Schutz aufzusuchen.","Storms in parts of northern Germany: Weather service warns of danger to life due to lightning strikes. Heavy rain, hail and lightning hit northern Germany. The DWD urgently advises those affected to use buildings as protection.","Tempestates in partibus Germaniae septentrionalis: Tempestas admonet de servitio periculi ad vitam fulminibus ob ferit. Imber, grando, et fulmen Germaniae septentrionalis feriunt. DWD instanter admonet eos qui adfecti sunt ut aedificia in tutela utantur.",2026-07-22 10:40:30+00:00
451dd1c4d8a796c0e0c6971f1bedc5ab,2026-07-14T21:50:39Z,'Unwetter Regen',www.bild.de,de,0.8,Tornadoveracht! - Unwetter sorgen für Chaos Franken,"Erst orkanartige Böen, dann Hagel und sintflutartiger Regen. In Franken sorgen gleich zwei Superzellen für ein Wetterchaos.",https://www.bild.de/news/tornadoveracht-unwetter-sorgen-fuer-chaos-franken-6a56a87d664e99bc41e93194,"https://images.bild.de/6a56a87d664e99bc41e93194/f9f88e9cb262b6d1350e0301b748713b,7cec6f8e?w=1280",,"Mehr zum Video anzeigen 
Erst orkanartige Böen, dann Hagel und sintflutartiger Regen. In Franken sorgen gleich zwei Superzellen für ein Wetterchaos. 
Quelle: NonstopNews; extremwetter.tv14.07.2026 … [+10 chars]",,"Tornadoveracht! - Unwetter sorgen für Chaos Franken. Erst orkanartige Böen, dann Hagel und sintflutartiger Regen. In Franken sorgen gleich zwei Superzellen für ein Wetterchaos.","Tornado contempt! - Storms cause chaos in Franconia. First hurricane-like gusts, then hail and torrential rain. In Franconia, two supercells are causing weather chaos.","Pollucis contempt! — Tempestates causa chaos in Franconia. Primo ventorum instar procellae, deinde grandines et imbres torrentes. In Franconia duo supercellae chaos tempestatis causant.",2026-07-22 10:40:30+00:00
211cc7322f9057b2d3070ab90dbae335,2026-07-14T05:18:38Z,'Unwetter Regen',www.tagesspiegel.de,de,0.9,Wettervorhersage: Temperaturen knapp unter 30 Grad - wann Unwetter droht,"Biergarten oder Badesee? Die sommerlichen Temperaturen bringen Berlin und Brandenburg ins Schwitzen. Doch wer nicht aufpasst, wird von Starkregen, Hagel und Gewittern überrascht.",https://www.tagesspiegel.de/berlin/wettervorhersage-temperaturen-knapp-unter-30-grad-wann-unwetter-droht-15835380.html,https://www.tagesspiegel.de/images/15835379/alternates/BASE_16_9_W1400/1784006318000/sommerliche-temperaturen-aber-auch-unwetter.jpeg,http://web.archive.org/web/20260715162325/https://www.tagesspiegel.de/berlin/wettervorhersage-temperaturen-knapp-unter-30-grad-wann-unwetter-droht-15835380.html,"Hohe Temperaturen locken in Berlin und Brandenburg nach draußen, aber es drohen auch Unwetter mit Starkregen, Hagel und schweren Sturmböen. Ein Tief in höheren Luftschichten sorgt dafür, dass Gewitte… [+1768 chars]",,"Wettervorhersage: Temperaturen knapp unter 30 Grad - wann Unwetter droht. Biergarten oder Badesee? Die sommerlichen Temperaturen bringen Berlin und Brandenburg ins Schwitzen. Doch wer nicht aufpasst, wird von Starkregen, Hagel und Gewittern überrascht.","Weather forecast: Temperatures just below 30 degrees - when storms threaten. Beer garden or swimming lake? The summer temperatures make Berlin and Brandenburg sweat. But if you're not careful, you'll be surprised by heavy rain, hail and thunderstorms.","Tempestas praenuntietur: Temperaturis sub 30 gradibus — tempestates minantur. Beer hortus an lacus lacus? Temperatura aestas Berolinum et Brandenburgum sudorem efficit. At si non caveas, imbres, grandines, et tonitrua miraberis.",2026-07-22 10:40:30+00:00
a9a8dbc0f68b29d110a47c8d135fbba6,2026-07-14T05:28:32Z,'Unwetter Regen',www.morgenpost.de,de,0.9,Temperaturen in Berlin knapp unter 30 Grad – wann Unwetter droht,"Die sommerlichen Temperaturen bringen Berlin und Brandenburg ins Schwitzen. Doch wer nicht aufpasst, wird von Starkregen, Hagel und Gewittern überrascht.",https://www.morgenpost.de/berlin/article412571515/temperaturen-in-berlin-knapp-unter-30-grad-wann-unwetter-droht.html,https://img.sparknews.funkemedien.de/412535713/412535713_1783660218_v16_9_1600.jpeg,,"Hohe Temperaturen locken in Berlin und Brandenburg nach draußen, aber es drohen auch Unwetter mit Starkregen, Hagel und schweren Sturmböen. Ein Tief in höheren Luftschichten sorgt dafür, dass Gewitte… [+1653 chars]",,"Temperaturen in Berlin knapp unter 30 Grad – wann Unwetter droht. Die sommerlichen Temperaturen bringen Berlin und Brandenburg ins Schwitzen. Doch wer nicht aufpasst, wird von Starkregen, Hagel und Gewittern überrascht.","Temperatures in Berlin just below 30 degrees – when storms threaten. The summer temperatures make Berlin and Brandenburg sweat. But if you're not careful, you'll be surprised by heavy rain, hail and thunderstorms.","Temperaturae Berolinensi mox infra 30 gradus – cum procellae minantur. Temperatura aestas Berolinum et Brandenburgum sudorem efficit. At si non caveas, imbres, grandines, et tonitrua miraberis.",2026-07-22 10:40:30+00:00
2c09a1aa3864874db8ced189af2cd810,2026-07-14T09:32:15Z,'Starkregen',www.tagesspiegel.de,de,0.9,Vorhersage: Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich,Ab dem Wochenende deutet sich laut DWD eine Wetterberuhigung an. Zuvor bleibt das Unwetter-Risiko bestehen.,https://www.tagesspiegel.de/gesellschaft/panorama/vorhersage-wetterdienst-weiter-schwere-gewitter-mit-starkregen-moglich-15836203.html,https://www.tagesspiegel.de/images/15836202/alternates/BASE_16_9_W1400/1784021535000/unwetter-in-niedersachsen.jpeg,http://web.archive.org/web/20260715200621/https://www.tagesspiegel.de/gesellschaft/panorama/vorhersage-wetterdienst-weiter-schwere-gewitter-mit-starkregen-moglich-15836203.html,"Der Deutsche Wetterdienst (DWD) sieht für Teile Deutschlands weiterhin eine große Gefahr von unwetterartigen Gewittern. Dabei steht vor allem der Starkregen im Fokus, der lokal und eng begrenzt sehr … [+1254 chars]",,Vorhersage: Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich. Ab dem Wochenende deutet sich laut DWD eine Wetterberuhigung an. Zuvor bleibt das Unwetter-Risiko bestehen.,"Forecast: Weather Service: Further severe thunderstorms with heavy rain possible. According to the DWD, there are signs that the weather will calm down from the weekend onwards. Before that, the risk of severe weather remains.",Weather: Weather Service: Praeterea gravia tonitrua cum pluvia gravi possunt. Secundum DWD signa sunt quae tempestas ab volutpat vestibulum interdum mitigabit. Ante hoc periculum gravis tempestatis manet.,2026-07-22 10:40:30+00:00
014fe80fda3910fac4c405a5905b6b7d,2026-07-16T04:33:23Z,'Starkregen',www.tagesspiegel.de,de,0.9,Erhöhtes Unwetterpotential: Gewitter und Unwetter über Berlin und Brandenburg erwartet,"Blitze, Donner, Starkregen: Der DWD warnt vor Gewittern über Berlin und Brandenburg. Zum Wochenende hin gilt ein „erhöhtes Unwetterpotential“.",https://www.tagesspiegel.de/berlin/erhohtes-unwetterpotential-gewitter-und-unwetter-uber-berlin-und-brandenburg-erwartet-15844802.html,https://www.tagesspiegel.de/images/15844801/alternates/BASE_16_9_W1400/1784176403000/gewitter-uber-brandenburg.jpeg,,"Gewitter ziehen in den kommenden Tagen über Berlin und Brandenburg. Am Freitag sind Unwetter möglich, wie der Deutsche Wetterdienst (DWD) mitteilte. 
Heute rechnet der DWD noch mit einer geringen Ge… [+1711 chars]",,"Erhöhtes Unwetterpotential: Gewitter und Unwetter über Berlin und Brandenburg erwartet. Blitze, Donner, Starkregen: Der DWD warnt vor Gewittern über Berlin und Brandenburg. Zum Wochenende hin gilt ein „erhöhtes Unwetterpotential“.","Increased severe weather potential: thunderstorms and storms expected over Berlin and Brandenburg. Lightning, thunder, heavy rain: The DWD warns of thunderstorms over Berlin and Brandenburg. There is an “increased potential for severe weather” heading into the weekend.","Tempestates graves auctae sunt potentiae: tonitribus et procellis per Berolinum et Brandenburgum expectati. Fulgura, tonitrua, pluviae graves: DWD tonitribus super Berolinum et Brandenburgum monet. Est ""potentia aucta pro gravibus tempestatibus"" petentis in volutpat vestibulum.",2026-07-22 10:40:30+00:00
752c0aff37bb4f4f90badf0dc2a51fa9,2026-07-17T04:00:13Z,'Starkregen',www.tagesspiegel.de,de,0.9,Schwere Gewitter und Starkregen erwartet: Am frühen Abend könnten Regenwolken den Südwesten Berlins erreichen,"Nach sommerlicher Hitze bringen Wind, Gewitter und kräftiger Regen Abkühlung nach Berlin und Brandenburg. Lokal kann es auch Hagel und schwere Sturmböen geben.",https://www.tagesspiegel.de/berlin/schwere-gewitter-und-starkregen-erwartet-am-fruhen-abend-konnten-regenwolken-den-sudwesten-berlins-erreichen-15848213.html,https://www.tagesspiegel.de/images/15848246/alternates/BASE_16_9_W1400/1784264714000/wetter-in-baden-wurttemberg.jpeg,,"Der Deutsche Wetterdienst (DWD) rechnet im Laufe des Nachmittags und Abends für Berlin und Brandenburg mit teils schweren Gewittern und Starkregen.
Nachdem am Mittag die letzten Vormittagsgewitter i… [+2586 chars]",,"Schwere Gewitter und Starkregen erwartet: Am frühen Abend könnten Regenwolken den Südwesten Berlins erreichen. Nach sommerlicher Hitze bringen Wind, Gewitter und kräftiger Regen Abkühlung nach Berlin und Brandenburg. Lokal kann es auch Hagel und schwere Sturmböen geben.","Severe thunderstorms and heavy rain expected: Rain clouds could reach the southwest of Berlin in the early evening. After the summer heat, wind, thunderstorms and heavy rain bring cooling to Berlin and Brandenburg. Locally there may also be hail and heavy squalls.","Tempestates graves et pluviae graves expectatae sunt: ​​nubes pluviae primo vesperi ad meridiem Berolinum pervenire potuerunt. Post aestus aestatis, venti, procellae et pluviae graves refrigerationem Berolini et Brandenburgici inducunt. Item localiter grandines et magnae procellae possunt esse.",2026-07-23 06:18:08+00:00
8f567926f8e151533d2bec685e6cbd40,2026-07-17T04:09:30Z,'Unwettergefahr',www.zeit.de,de,0.9,Wetter: Nach der Hitze steigt die Unwettergefahr in Rheinland-Pfalz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach der Hitze steigt die Unwettergefahr in Rheinland-Pfalz“.,https://www.zeit.de/news/2026-07/17/nach-der-hitze-steigt-die-unwettergefahr-in-rheinland-pfalz,https://img.zeit.de/news/2026-07/17/nach-der-hitze-steigt-die-unwettergefahr-in-rheinland-pfalz-image-group/wide__1300x731,http://web.archive.org/web/20260717225627/https://www.zeit.de/news/2026-07/17/nach-der-hitze-steigt-die-unwettergefahr-in-rheinland-pfalz,In Rheinland-Pfalz und im Saarland müssen sich die Menschen auf einen unbeständigen Wettertag einstellen. Bereits in den Morgenstunden sind einzelne Schauer und Gewitter möglich. Am Nachmittag nimmt … [+805 chars],,Wetter: Nach der Hitze steigt die Unwettergefahr in Rheinland-Pfalz. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach der Hitze steigt die Unwettergefahr in Rheinland-Pfalz“.,"Weather: After the heat, the risk of severe weather increases in Rhineland-Palatinate. Here you will find information on the topic of “weather”. Now read “After the heat, the risk of severe weather increases in Rhineland-Palatinate”.","Tempestas: Post aestus periculum gravis tempestatis in Rheno-Palatinato crescit. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Post aestus periculum gravis tempestatis in Rheno-Palatinate"" crescit.",2026-07-23 06:18:08+00:00
abd851f8edd9597dddf42ed9a330022f,2026-07-17T04:46:03Z,'Starkregen',www.welt.de,de,0.9,Superzelle richtet massive Schäden an – Wetterdienst warnt vor Überflutungen und Erdrutschen,"Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.",https://www.welt.de/videos/video6a59ac9729b150f031b15b54/baden-wuerttemberg-superzelle-richtet-massive-schaeden-an-wetterdienst-warnt-vor-ueberflutungen-und-erdrutschen.html,https://images.welt.de/6a59ac9729b150f031b15b54/7df532befee0013e2adc0479dfc82984/ci16x9-w1200/dpa-com-260716-936-42123-jpg,,"Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen … [+75 chars]",,"Superzelle richtet massive Schäden an – Wetterdienst warnt vor Überflutungen und Erdrutschen. Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.","Supercell causes massive damage - weather service warns of floods and landslides. Hurricane gusts, heavy rain and large hailstones: violent thunderstorms hit Baden-Württemberg and caused damage. The fire department in Ulm, for example, reported falling branches and roof tiles.","Supercell causat magnum damnum - servitium tempestatum admonet inundationes et proruit. Procellae procellae, pluviae et grandines magnae: procellae procellae Baden-Wurttembergam feriunt et damnum attulerunt. Ignis in Ulma, exempli gratia, ramis cadentibus et tegulis tegulis retulit.",2026-07-23 06:18:08+00:00
d2d2a34c0531ddaf6920c76f741d6e3e,2026-07-17T05:39:29Z,'Starkregen',www.zeit.de,de,0.9,"Wetteraussichten: Neue Unwetter mit Gewitter, Sturm und Starkregen drohen","Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Unwetter mit Gewitter, Sturm und Starkregen drohen“.",https://www.zeit.de/news/2026-07/17/neue-unwetter-mit-gewitter-sturm-und-starkregen-drohen,https://img.zeit.de/news/2026-07/17/neue-unwetter-mit-gewitter-sturm-und-starkregen-drohen-image-group/wide__1300x731,http://web.archive.org/web/20260718083812/https://www.zeit.de/news/2026-07/17/neue-unwetter-mit-gewitter-sturm-und-starkregen-drohen,"Für Teile Niedersachsens drohen heute wieder Gewitter mit Unwetterpotential durch heftigen Starkregen, schweren Sturmböen und Hagel. Wie der Deutsche Wetterdienst (DWD) mitteilte, liege der Schwerpun… [+835 chars]",,"Wetteraussichten: Neue Unwetter mit Gewitter, Sturm und Starkregen drohen. Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Unwetter mit Gewitter, Sturm und Starkregen drohen“.","Weather outlook: There is a threat of new storms with thunderstorms, storms and heavy rain. Here you will find information on the topic of “Weather Prospects”. Now read “New storms with thunderstorms, storms and heavy rain are threatening”.","Tempestas prospectans: comminatio novarum tempestatum cum tonitribus, procellis et pluviae gravi. Hic informationes invenies in argumento ""Prospectus Tempestatis"". Nunc lege ""Novae procellae cum tonitribus, procellis et pluviae magnae minantur"".",2026-07-23 06:18:08+00:00
4b45f8e68162ba349ba78e2802bdfb93,2026-07-17T06:15:12Z,'Starkregen',www.tagesspiegel.de,de,0.9,Superzelle sorgte für schwere Unwetter: Radfahrer stirbt in Karlsruhe – weitere Gewitter und Starkregen erwartet,"Entwurzelte Bäume, herabgestürzte Äste, vollgelaufene Keller: In Baden-Württemberg und Bayern kam es zu schweren Unwettern. Meteorologen rechnen mit weiteren Gewittern.",https://www.tagesspiegel.de/gesellschaft/panorama/superzelle-sorgte-fur-schwere-unwetter-radfahrer-stirbt-in-karlsruhe--weitere-gewitter-und-starkregen-erwartet-15848408.html,https://www.tagesspiegel.de/images/15849479/alternates/BASE_16_9_W1400/1784281034000/unwetter-in-baden-wurttemberg.jpeg,,"Schwere Unwetter haben in weiten Teilen Baden-Württembergs ihre Spuren hinterlassen  nach ersten Erkenntnissen gab es ein Todesopfer und mehrere Verletzte.
In Karlsruhe erschlug ein während eines Ge… [+5388 chars]",,"Superzelle sorgte für schwere Unwetter: Radfahrer stirbt in Karlsruhe – weitere Gewitter und Starkregen erwartet. Entwurzelte Bäume, herabgestürzte Äste, vollgelaufene Keller: In Baden-Württemberg und Bayern kam es zu schweren Unwettern. Meteorologen rechnen mit weiteren Gewittern.","Supercell caused severe storms: cyclist dies in Karlsruhe - more thunderstorms and heavy rain expected. Uprooted trees, fallen branches, flooded cellars: there were severe storms in Baden-Württemberg and Bavaria. Meteorologists are expecting more thunderstorms.","Supercellus graves tempestates effecit: Eques in Karlsruhe moritur - plures tonitribus et pluviae exspectantur. Arbores exstirpatae, rami lapsi, cellae inundatae: magnae tempestates in Baden-Württemberg et Bavaria erant. Astrologi plus tonitribus exspectant.",2026-07-23 06:18:08+00:00
fe2f164823e8430c8e2a40a0785533ef,2026-07-17T07:09:50Z,'Starkregen',www.sueddeutsche.de,de,0.9,"Vorhersage für Bayern: Starkregen, Hagel, Orkanböen: Unwetter auch zum Wochenende",Der Sommer in Bayern macht Pause - auch wenn die Temperaturen zunächst  hoch bleiben. Doch mit Gewittern und Regen kommen auch kühlere Tage.,https://www.sueddeutsche.de/bayern/wetter-unwetter-bayern-starkregen-hagel-orkanboeen-li.3517446,https://www.sueddeutsche.de/2026/07/17/fc57b936-5e9c-4e8b-88fb-a8dcf4e6cacb.jpg?q=60&fm=webp&width=1200&rect=0%2C151%2C3612%2C2032,http://web.archive.org/web/20260717211700/https://www.sueddeutsche.de/bayern/wetter-unwetter-bayern-starkregen-hagel-orkanboeen-li.3517446,"Möglich sind dabei den Angaben zufolge Starkregenmengen mit bis zu 40 Litern pro Quadratmeter, Hagelkörner um die zwei Zentimeter und lokal teils orkanartige Böen mit bis zu 110 Kilometern pro Stunde… [+993 chars]",,"Vorhersage für Bayern: Starkregen, Hagel, Orkanböen: Unwetter auch zum Wochenende. Der Sommer in Bayern macht Pause - auch wenn die Temperaturen zunächst  hoch bleiben. Doch mit Gewittern und Regen kommen auch kühlere Tage.","Forecast for Bavaria: Heavy rain, hail, hurricane gusts: severe weather also for the weekend. Summer in Bavaria is taking a break - even if the temperatures initially remain high. But with thunderstorms and rain come cooler days.","Praedictio Bavariae: Imber gravis, grando, procellae procellae: etiam tempestas gravis pro volutpat vestibulum. Aestas in Bavaria intermissum accipit - etsi temperaturae altae initio manent. Sed cum tonitribus et pluviis veniunt frigidiores dies.",2026-07-23 06:18:08+00:00
761f56ac28b4836b5e1cd444c0395ec4,2026-07-17T08:40:45Z,'Starkregen',www.welt.de,de,0.9,"„Ich habe das noch nie so gesehen, so viele umgefallene Bäume, angsteinflößend“","Orkanböen, Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.",https://www.welt.de/videos/video6a59d4e929b150f031b15d5c/superzelle-in-baden-wuerttemberg-ich-habe-das-noch-nie-so-gesehen-so-viele-umgefallene-baeume-angsteinfloessend.html,https://images.welt.de/6a59d4e929b150f031b15d5c/f538aad80b850dfa217c9f1d221eaad5/ci16x9-w1200/dpa-com-260715-936-41042-jpg,,"Orkanböen, Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachz… [+66 chars]",,"„Ich habe das noch nie so gesehen, so viele umgefallene Bäume, angsteinflößend“. Orkanböen, Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.","“I’ve never seen it like that, so many fallen trees, scary.” Hurricane gusts, heavy rain and large hailstones: violent thunderstorms hit Baden-Württemberg and caused damage. The fire department in Ulm, for example, reported falling branches and roof tiles.","""Nunquam vidi id, tot arbores caducas, scary."" Procellae procellae, pluviae et grandines magnae: procellae procellae Baden-Wurttembergam feriunt et damnum attulerunt. Ignis in Ulma, exempli gratia, ramis cadentibus et tegulis tegulis retulit.",2026-07-23 06:18:08+00:00
0d580cc1c61ac16a1136c5affb9cacf0,2026-07-17T08:40:45Z,'Starkregen',www.welt.de,de,0.9,"„Plötzlich hat es gestürmt – dachten, wir sind im Krieg“","Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.",https://www.welt.de/videos/video6a59d4e929b150f031b15d5c/superzelle-in-baden-wuerttemberg-ploetzlich-hat-es-gestuermt-dachten-wir-sind-im-krieg.html,https://images.welt.de/6a59d4e929b150f031b15d5c/f538aad80b850dfa217c9f1d221eaad5/ci16x9-w1200/dpa-com-260715-936-41042-jpg,,"Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen … [+75 chars]",,"„Plötzlich hat es gestürmt – dachten, wir sind im Krieg“. Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfallenden Ästen und Dachziegeln.","“Suddenly it stormed – we thought we were at war.” Hurricane gusts, heavy rain and large hailstones: violent thunderstorms hit Baden-Württemberg and caused damage. The fire department in Ulm, for example, reported falling branches and roof tiles.","""Subito expugnavit - fuimus ad bellum."" Procellae procellae, pluviae et grandines magnae: procellae procellae Baden-Wurttembergam feriunt et damnum attulerunt. Ignis in Ulma, exempli gratia, ramis cadentibus et tegulis tegulis retulit.",2026-07-23 06:18:08+00:00
