index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2870c50fd02437b569f480d6c4191cfc,2026-06-29T05:39:57Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Hitzewelle endet mit Gewittern und Starkregen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle endet mit Gewittern und Starkregen“.,https://www.zeit.de/news/2026-06/29/hitzewelle-endet-mit-gewittern-und-starkregen,https://img.zeit.de/news/2026-06/29/hitzewelle-endet-mit-gewittern-und-starkregen-image-group/wide__1300x731,,"Die Hitzewelle klingt zum Wochenstart aus. Nach Angaben des Deutschen Wetterdienstes (DWD) ziehen am Montag über Sachsen, Sachsen-Anhalt und Thüringen Schauer und teils kräftige Gewitter hinweg. Dabe… [+1047 chars]",,Wetter: Hitzewelle endet mit Gewittern und Starkregen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle endet mit Gewittern und Starkregen“.,Weather: Heat wave ends with thunderstorms and heavy rain. Here you will find information on the topic of “weather”. Now read “Heat wave ends with thunderstorms and heavy rain”.,"Tempestas: Aestus desinit cum tonitribus fluctus et pluviae graves. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Astus cum tonitribus unda finit et pluviae graves"".",2026-07-02 16:21:52+00:00
aa7ea713ebd240d49812c1eb526dacb9,2026-06-30T04:40:01Z,'Starkregen',www.zeit.de,de,0.9,Gewitter in Deutschland: Deutscher Wetterdienst warnt vor Unwettern mit Hagel und Starkregen,Nach der Hitzewelle kühlt es in den nächsten Tagen deutlich ab. Starke Gewitter werden erwartet. Im Laufe des Tages treffen sie laut dem DWD weite Teile Deutschlands.,https://www.zeit.de/wissenschaft/umwelt/2026-06/gewitter-unwetter-starkregen-hagel-deutschland,https://img.zeit.de/wissenschaft/umwelt/2026-06/gewitter-unwetter-starkregen-hagel-deutschland-foto-1/wide__1300x731,,Der Deutsche Wetterdienst (DWD) erwartet starke Unwetter in vielen Regionen Deutschlands und einen spürbaren Temperaturabfall. Für Bayern und Sachsen sagte der DWD bereits für die vergangene Nacht he… [+1427 chars],,Gewitter in Deutschland: Deutscher Wetterdienst warnt vor Unwettern mit Hagel und Starkregen. Nach der Hitzewelle kühlt es in den nächsten Tagen deutlich ab. Starke Gewitter werden erwartet. Im Laufe des Tages treffen sie laut dem DWD weite Teile Deutschlands.,"Thunderstorms in Germany: The German Weather Service warns of storms with hail and heavy rain. After the heat wave, it will cool down significantly in the next few days. Strong thunderstorms are expected. According to the DWD, they will hit large parts of Germany during the day.","Procellae in Germania: Tempestas Service Germanorum monet procellas cum grandine et pluvia gravi. Post aestus fluctus signanter in paucis diebus refrigerabitur. Fortis tonitribus exspectantur. Secundum DWD, magnas Germaniae partes interdiu ferient.",2026-07-02 16:21:52+00:00
3226215599bcac108cbf0e49c18f2dbc,2026-06-30T05:18:46Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Es bleibt warm – Gewitter und Starkregen möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es bleibt warm – Gewitter und Starkregen möglich“.,https://www.zeit.de/news/2026-06/30/es-bleibt-warm-gewitter-und-starkregen-moeglich,https://img.zeit.de/news/2026-06/30/es-bleibt-warm-gewitter-und-starkregen-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260630201126/https://www.zeit.de/news/2026-06/30/es-bleibt-warm-gewitter-und-starkregen-moeglich,Die Menschen in Nordrhein-Westfalen müssen sich in den kommenden Tagen auf wechselhaftes Wetter einstellen. Der Dienstag startet nach Angaben des Deutschen Wetterdienstes (DWD) heiter bis wolkig. Ab … [+859 chars],,Wetter: Es bleibt warm – Gewitter und Starkregen möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es bleibt warm – Gewitter und Starkregen möglich“.,Weather: It remains warm - thunderstorms and heavy rain possible. Here you will find information on the topic of “weather”. Now read “It stays warm – thunderstorms and heavy rain possible”.,"Tempestas: manet calidum - tonitribus et pluvia potest. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Tonitribus et pluviis fieri potest"".",2026-07-03 11:13:23+00:00
7090bda8f172a3950812d6ee4e94b19f,2026-06-30T05:25:52Z,'Starkregen',www.tagesspiegel.de,de,0.9,Wetter: Gewitter ziehen auf – danach wird es deutlich kühler,Nach örtlich kräftigen Gewittern mit Starkregen wird es in Berlin und Brandenburg kühler. Was der Deutsche Wetterdienst für die nächsten Tage vorhersagt.,https://www.tagesspiegel.de/berlin/wetter-gewitter-ziehen-auf--danach-wird-es-deutlich-kuhler-15775904.html,https://www.tagesspiegel.de/images/15775903/alternates/BASE_16_9_W1400/1782797152000/regenwetter-in-berlin.jpeg,http://web.archive.org/web/20260701034242/https://www.tagesspiegel.de/berlin/wetter-gewitter-ziehen-auf--danach-wird-es-deutlich-kuhler-15775904.html,"Ehe die Temperaturen in den nächsten Tagen schrittweise zurückgehen, drohen heute, vor allem im Süden Brandenburgs einzelne Gewitter. Das geht aus der aktuellen Vorhersage des Deutschen Wetterdienste… [+1061 chars]",,Wetter: Gewitter ziehen auf – danach wird es deutlich kühler. Nach örtlich kräftigen Gewittern mit Starkregen wird es in Berlin und Brandenburg kühler. Was der Deutsche Wetterdienst für die nächsten Tage vorhersagt.,"Weather: Thunderstorms are coming – then it will be significantly cooler. After locally strong thunderstorms with heavy rain, it is getting cooler in Berlin and Brandenburg. What the German Weather Service predicts for the next few days.","Tempestas: Tonitruum venientes – tunc signanter frigidior erit. Post tonitrua localia cum pluvia gravi, Berolini et Brandenburgici frigidiores fiunt. Quid Servitium Tempestatis Germanicae proximos dies praedicit.",2026-07-03 11:13:23+00:00
f03457e992e8dedaa62d1e7e029fda31,2026-06-30T07:15:12Z,'Starkregen',www.bild.de,de,0.9,"Starkregen, Hagel, Überschwemmungen - Unwetter-Walze trifft Süd- und Ostdeutschland","Blitze, Starkregen und Hagel: Unwetter dürften heute das Wetter in Deutschland prägen. Schon für die Nacht sagte der Deutsche Wetterdienst (DWD) für Bayern bis nach Sachsen starke Gewitter mit Unwettergefahr voraus.",https://www.bild.de/news/inland/starkregen-hagel-ueberschwemmungen-unwetter-walze-trifft-sued-und-ostdeutschland-6a43628609e6e5417cdca3d6,"https://images.bild.de/6a43628609e6e5417cdca3d6/29d988bb2e65a2c86a637b1438f8ad53,8f6c8379?w=1280",http://web.archive.org/web/20260701053710/https://www.bild.de/news/inland/starkregen-hagel-ueberschwemmungen-unwetter-walze-trifft-sued-und-ostdeutschland-6a43628609e6e5417cdca3d6,"+++Nach WM-Aus gegen Paraguay: Hier landen die deutschen WM-Verlierer
+++Nach WM-Aus gegen Paraguay: Hier landen die deutschen WM-Verlierer
+++Nach WM-Aus gegen Paraguay: Hier landen die deutschen … [+508 chars]",,"Starkregen, Hagel, Überschwemmungen - Unwetter-Walze trifft Süd- und Ostdeutschland. Blitze, Starkregen und Hagel: Unwetter dürften heute das Wetter in Deutschland prägen. Schon für die Nacht sagte der Deutsche Wetterdienst (DWD) für Bayern bis nach Sachsen starke Gewitter mit Unwettergefahr voraus.","Heavy rain, hail, floods - severe weather hits southern and eastern Germany. Lightning, heavy rain and hail: storms are likely to shape the weather in Germany today. The German Weather Service (DWD) predicted strong thunderstorms with a risk of severe weather overnight for Bavaria and Saxony.","Imbribus gravis, grando, inundationes - saevae tempestates Germaniam australem et orientalem attingit. Fulmina, pluviae et grandines graves: tempestates hodie in Germania tempestates figurare solent. Ministerium Tempestatis Germanicae (DWD) tempestates validas praedixit cum periculo tempestatis pernoctare in Bavaria et Saxonia.",2026-07-03 11:13:23+00:00
d5f92a80332d548003f02a86f7560083,2026-06-30T07:55:03Z,'Starkregen',www.sueddeutsche.de,de,0.9,Starkregen und Gewitter: Heftiges Unwetter in München: Mehr als 200 Feuerwehreinsätze,"In der Lindwurmstraße läuft eine Unterführung voll, zu Personenschäden kommt es nicht. Der Münchner Flughafen bleibt weitgehend verschont.",https://www.sueddeutsche.de/muenchen/muenchen-unwetter-montag-feuerwehr-bilanz-gewitter-starkregen-li.3507849,https://www.sueddeutsche.de/2026/06/30/96f0057a-9e90-4904-af72-ab08d9a25a8e.jpg?q=60&fm=webp&width=1200&rect=0%2C0%2C3840%2C2160,,"Am spektakulärsten sei eine vollgelaufene Unterführung in der Lindwurmstraße gewesen. Ansonsten sei die Feuerwehr vor allem wegen vollgelaufener Keller, abgebrochener Äste oder umgestürzter Bäume ger… [+418 chars]",,"Starkregen und Gewitter: Heftiges Unwetter in München: Mehr als 200 Feuerwehreinsätze. In der Lindwurmstraße läuft eine Unterführung voll, zu Personenschäden kommt es nicht. Der Münchner Flughafen bleibt weitgehend verschont.",Heavy rain and thunderstorms: Violent storms in Munich: More than 200 fire brigade operations. An underpass on Lindwurmstrasse is full and there are no injuries. Munich Airport was largely spared.,Imbribus gravis et tonitribus: procellae violentae in Monacensis: plusquam 200 ignis LEGIO operationes. Underpass on Lindwurmstrasse plenum est et nullae sunt iniuriae. Munich Airport late pepercit.,2026-07-03 11:13:23+00:00
77da94e6adccb8d1d88cd8c507790971,2026-06-30T11:10:42Z,'Starkregen',steiermark.orf.at,de,0.9,Evakuierung nach Starkregen möglich,"Nach einem Murenabgang in Schladming spitzt sich die Lage zu. Mittlerweile ist auch das Auffangbecken des Dürrenbachs voll. Die Bewohner von rund 50 Gebäuden in Oberhaus sind über eine mögliche Evakuierung informiert worden, denn es sind weitere Unwetter mögl…",https://steiermark.orf.at/stories/3360653/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F27%2F52%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3092821_master_1197652_734179191_1338492488437810_6493272516903791914_n.jpg%3Fs%3D6b057a4f7c55e45f4f1849ee1d6a579958382afa,http://web.archive.org/web/20260701032821/https://steiermark.orf.at/stories/3360653/,"Rund um Schladming spitzt sich die Lage nach den heftigen Gewittern der letzten Tage zu. Bei jedem weiteren Regenereignis spitzt sich die Lage zu, weil das Becken keine zusätzlichen Geschiebe mehr au… [+1236 chars]",,"Evakuierung nach Starkregen möglich. Nach einem Murenabgang in Schladming spitzt sich die Lage zu. Mittlerweile ist auch das Auffangbecken des Dürrenbachs voll. Die Bewohner von rund 50 Gebäuden in Oberhaus sind über eine mögliche Evakuierung informiert worden, denn es sind weitere Unwetter mögl…",Evacuation possible after heavy rain. The situation comes to a head after a mudslide in Schladming. The Dürrenbach collecting basin is now full. The residents of around 50 buildings in Oberhaus have been informed of a possible evacuation because further storms are possible...,Evacuatio post pluviam fieri potest. Situs in Schladming venit ad caput post mudslide. Dürrenbach pelvim colligens nunc plenus est. Habitatores circa 50 aedificia in Oberhaus de evacuatione possibili certiores facti sunt quia tempestates ulteriores possibilia sunt...,2026-07-03 11:13:23+00:00
f4a609a72e4dfefa8b86d7593b9cb00c,2026-06-30T12:11:58Z,'Starkregen',versicherungswirtschaft-heute.de,de,0.9,Klimawandel: Fitch fordert mehr Innovation bei Versicherern und Ausbau von öffentlich-privaten Partnerschaften,"Während die Häufigkeit und Intensität von Extremwetterereignissen wie Waldbränden und Starkregen weltweit zunehmen, droht die Schere zwischen ökonomischen Schäden und tatsächlich versicherten Summen immer weiter auseinanderzugehen. Eine aktuelle Analyse der R…",https://versicherungswirtschaft-heute.de/politik-und-regulierung/2026-06-30/klimawandel-fitch-fordert-mehr-innovation-bei-versicherern-und-ausbau-von-oeffentlich-privaten-partnerschaften/,https://versicherungswirtschaft-heute.de//wp-60d20-content/uploads/2020/10/risk-1945683_1280.jpg,http://web.archive.org/web/20260702082134/https://versicherungswirtschaft-heute.de/politik-und-regulierung/2026-06-30/klimawandel-fitch-fordert-mehr-innovation-bei-versicherern-und-ausbau-von-oeffentlich-privaten-partnerschaften/,Versicherer bewegen sich in einer anspruchsvollen Risikowelt. Bildquelle: Wokandapix auf PixabayWährend die Häufigkeit und Intensität von Extremwetterereignissen wie Waldbränden und Starkregen weltwe… [+562 chars],,"Klimawandel: Fitch fordert mehr Innovation bei Versicherern und Ausbau von öffentlich-privaten Partnerschaften. Während die Häufigkeit und Intensität von Extremwetterereignissen wie Waldbränden und Starkregen weltweit zunehmen, droht die Schere zwischen ökonomischen Schäden und tatsächlich versicherten Summen immer weiter auseinanderzugehen. Eine aktuelle Analyse der R…","Climate change: Fitch calls for more innovation among insurers and expansion of public-private partnerships. As the frequency and intensity of extreme weather events such as forest fires and heavy rain increase worldwide, the gap between economic damage and the actual insured amounts threatens to widen ever further. A current analysis of the R…","Mutatio climatis: Fitch maiorem innovationem vocat inter insurers et expansionem societatum publicarum privatarum. Cum frequentia et vehementia eventuum tempestatum extremarum, ut incendia silvae et pluviae graves in orbem terrarum crescant, intervallum inter damnum oeconomicum et quantitates ipsas salubritatem amplius semper dilatare minatur. Current analysis of the R…",2026-07-03 11:13:23+00:00
76aabda9ca7f6a0352bf6985e3418d84,2026-06-29T02:36:01Z,'Regentage',www.bild.de,de,0.9,Tipps für Regentage - Die besten Indoor-Altivitäten für Kinder,"Wenn Sommergewitter die Wochenendpläne durchkreuzen, müssen Kinder nicht lange auf Spaß verzichten. Diese zehn Aktivitäten vertreiben sofort die Langeweile.",https://www.bild.de/leben-wissen/lifestyle/indoor-aktivitaeten-fuer-kinder-so-werden-regentage-zum-spass-665715cfc34cbc2d431bcd28,"https://images.bild.de/665715cfc34cbc2d431bcd28/2d08501109cc6a47d0ce79d9b9f652a6,fa18b9f0?w=1280",http://web.archive.org/web/20260630022643/https://www.bild.de/leben-wissen/lifestyle/indoor-aktivitaeten-fuer-kinder-so-werden-regentage-zum-spass-665715cfc34cbc2d431bcd28,"TTS-Player überspringenArtikel weiterlesenSommerferien, jede Menge freie Zeit und dann macht ausgerechnet das Wetter einen Strich durch die Rechnung. Wenn Regen und Gewitter den Spielplatzbesuch unmö… [+4517 chars]",,"Tipps für Regentage - Die besten Indoor-Altivitäten für Kinder. Wenn Sommergewitter die Wochenendpläne durchkreuzen, müssen Kinder nicht lange auf Spaß verzichten. Diese zehn Aktivitäten vertreiben sofort die Langeweile.","Rainy Day Tips - The Best Indoor Activities for Kids. When summer storms thwart weekend plans, kids don't have to miss out on fun for long. These ten activities will instantly relieve boredom.","Rainy Day Tips - The Best Indoor Activities for Kids. Cum aestatis tempestates volutpat consilia repugnent, haedos non desiderare diu in ludo habent. Hae decem actiones statim taedium levabunt.",2026-07-04 15:44:37+00:00
bb6bdb65b04bd95a2ff9a30fad19dad6,2026-06-21T05:10:54Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Starke Gewitter in Teilen Deutschlands erwartet,Eine Hitzewarnung bleibt für Teile des Landes bestehen. Es drohen teils heftige Gewitter mit Starkregen. Die höchsten Temperaturen gab es am Samstag in Saarbrücken.,https://www.zeit.de/gesellschaft/2026-06/hitze-deutschland-sommeranfang-gewitter-unwetter,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,http://web.archive.org/web/20260622013528/https://www.zeit.de/gesellschaft/2026-06/hitze-deutschland-sommeranfang-gewitter-unwetter,"Zum kalendarischen Sommeranfang hält die Hitze in Deutschland
an. In Teilen des Landes drohen kräftige Gewitter, teils mit Unwettergefahr,
wie der Deutsche Wetterdienst (DWD) miteilte.
Bereits für… [+3491 chars]",,Wetter: Starke Gewitter in Teilen Deutschlands erwartet. Eine Hitzewarnung bleibt für Teile des Landes bestehen. Es drohen teils heftige Gewitter mit Starkregen. Die höchsten Temperaturen gab es am Samstag in Saarbrücken.,Weather: Strong thunderstorms expected in parts of Germany. A heat warning remains in effect for parts of the country. There is a threat of severe thunderstorms with heavy rain. The highest temperatures were in Saarbrücken on Saturday.,Tempestas: Fortis tonitribus in partibus Germaniae expectatur. Calor admonitio in partibus regionis vigens manet. Tonitruum gravium minatio est cum pluvia. Summae temperaturae in Saarbrücken die Sabbati fuerunt.,2026-07-05 15:50:15+00:00
a895ffc27eea066ca2ddb9eb927e2a66,2026-06-28T05:39:59Z,'Starkregen',www.zeit.de,de,0.9,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen","Hier finden Sie Informationen zu dem Thema „Gewitter, Starkregen und Hagel“. Lesen Sie jetzt „Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen“.",https://www.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen,https://img.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen-image-group/wide__1300x731,http://web.archive.org/web/20260628231631/https://www.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen,"Nach extremer Hitze und Temperaturrekorden soll es für die Menschen im Südwesten in den kommenden Tagen zwar etwas kühler werden, dafür stehen aber bereits am Sonntag Unwetter an. Das geht aus der Vo… [+1405 chars]",,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen. Hier finden Sie Informationen zu dem Thema „Gewitter, Starkregen und Hagel“. Lesen Sie jetzt „Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen“.","Thunderstorms, heavy rain and hail: According to temperature records - when storms are expected in the southwest. Here you will find information on the topic of “thunderstorms, heavy rain and hail”. Now read “According to record temperatures – when storms are expected in the southwest”.","Procellae, pluviae et grandines graves: Iuxta temperiem monumentorum - cum procellae in Africo desiderantur. Hic informationes invenies in argumento ""tonitruum, pluviarum et grandinum."" Nunc lege ""Secundum temperaturae recordationem - cum procellae in Africo Africo expectantur"".",2026-07-05 15:50:15+00:00
61ef22d7a1fac3184e27ab73d34f6877,2026-06-29T10:09:10Z,'Starkregen',www.zeit.de,de,0.9,"Unwetter: Flugausfälle, Blitze, Starkregen: Unwetter treffen Hessen","Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Flugausfälle, Blitze, Starkregen: Unwetter treffen Hessen“.",https://www.zeit.de/news/2026-06/29/flugausfaelle-blitze-starkregen-unwetter-treffen-hessen,https://img.zeit.de/news/2026-06/29/flugausfaelle-blitze-starkregen-unwetter-treffen-hessen-image-group/wide__1300x731,http://web.archive.org/web/20260630071845/https://www.zeit.de/news/2026-06/29/flugausfaelle-blitze-starkregen-unwetter-treffen-hessen,Nach der Hitzewelle der vergangenen Tage ist es in der Nacht und in den frühen Morgenstunden auch in Hessen zu ersten Unwettern gekommen. Einfluss hatten diese unter anderem auf den Flugverkehr am Fr… [+1818 chars],,"Unwetter: Flugausfälle, Blitze, Starkregen: Unwetter treffen Hessen. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Flugausfälle, Blitze, Starkregen: Unwetter treffen Hessen“.","Storms: flight cancellations, lightning, heavy rain: storms hit Hesse. Here you will find information on the topic of “storms”. Read now “Flight cancellations, lightning, heavy rain: storms hit Hesse”.","Procellae: fuga cancellations, fulgura, pluviae: procellae Hassium feriunt. Hic informationes invenies in argumento ""procellae"". Lege nunc ""Fuga cancellations, fulgura, pluviam gravem: procellae Hassium feriunt"".",2026-07-05 15:50:15+00:00
5c81a5df9108cbbe66f7a34ef5462e77,2026-06-28T13:17:32Z,'Unwettergefahr',www.diepresse.com,de,0.9,"Hitzewelle bleibt: Temperaturen bauen sich nur langsam ab, Unwettergefahr steigt",Die Hitzewelle erlebt am Sonntag ihren Höhepunkt. Aber es bleibt heiß. Erst ab Donnerstag wird es wieder Tageshöchstwerte unter 30 Grad geben.,https://www.diepresse.com/33438920/hitzewelle-bleibt-temperaturen-bauen-sich-nur-langsam-ab-unwettergefahr,https://img.diepresse.com/public/incoming/6g3xau-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Nach dem Höhepunkt der Hitzewelle am Sonntag baut sich die große Hitze in Österreich zum Wochenbeginn nur langsam ab. Das teilte d… [+3124 chars]",,"Hitzewelle bleibt: Temperaturen bauen sich nur langsam ab, Unwettergefahr steigt. Die Hitzewelle erlebt am Sonntag ihren Höhepunkt. Aber es bleibt heiß. Erst ab Donnerstag wird es wieder Tageshöchstwerte unter 30 Grad geben.",The heat wave remains: temperatures only drop slowly and the risk of severe weather increases. The heat wave will reach its peak on Sunday. But it stays hot. Only from Thursday there will be daily highs below 30 degrees again.,Calor fluctus manet: temperaturae tantum lente decident et periculum gravis tempestatis auget. Aestus in Solis cacumen attinget. Sed manet calidum. Tantum a Iovis die iterum grauis cotidie infra 30 gradus erit.,2026-07-06 17:22:42+00:00
559fb625058ae08e4bf978eab7dd0853,2026-06-29T03:45:48Z,'Unwettergefahr',www.stern.de,de,0.9,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag,Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut mit einzelnen Schauern und Gewittern.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetterprognose--unwettergefahr-in-nrw-laesst-nach---neue-gewitter-ab-dienstag-37617840.html,https://image.stern.de/37617842/t/Bh/v1/w1440/r1.7778/-/29--3e6lfwdbixv6axs2048jpeg---4ebcd025381b492a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut … [+1166 chars]",,Wetterprognose: Unwettergefahr in NRW lässt nach – neue Gewitter ab Dienstag. Nach den schweren Gewittern mit Starkregen und Sturmböen kehrt in NRW vorübergehend Ruhe ein. Doch schon am Dienstag rechnen Meteorologen erneut mit einzelnen Schauern und Gewittern.,"Weather forecast: Danger of severe weather in North Rhine-Westphalia is decreasing - new thunderstorms from Tuesday. After the severe thunderstorms with heavy rain and squalls, peace is temporarily returning to North Rhine-Westphalia. But meteorologists are expecting isolated showers and thunderstorms again on Tuesday.","Tempestas praenuntiet: Periculum tempestatum gravium in Rheno-Westphalia Septentrionali decrescit - novi tonitrui Martis. Post graves tonitribus imbres et procellis graves, pax ad tempus reversus est ad Rhenum Septentrionalem-Westphaliam. Sed astrologi separatim imbres et procellas iterum die Martis exspectant.",2026-07-06 17:22:42+00:00
a512d7fc161c0aa05f3bd43bbef5a809,2026-06-29T05:39:57Z,'Starkregen',www.stern.de,de,0.9,Wetter: Hitzewelle endet mit Gewittern und Starkregen,"Leipzig - Die Hitzewelle klingt zum Wochenstart aus. Nach Angaben des Deutschen Wetterdienstes (DWD) ziehen am Montag über Sachsen, Sachsen-Anhalt und",https://www.stern.de/gesellschaft/regional/sachsen/wetter--hitzewelle-endet-mit-gewittern-und-starkregen-37618198.html,https://image.stern.de/37618200/t/FA/v1/w1440/r1.7778/-/29--v6fvhmgi4kv5axs2048jpeg---90a401b53e705f6e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach der extremen Hitze bringen Gewitter und Regen zum Wochenstart Abkühlung nach Sachsen, Sachsen-Anhalt und Thüringen.
Die Hitzewelle klingt z… [+1183 chars]",,"Wetter: Hitzewelle endet mit Gewittern und Starkregen. Leipzig - Die Hitzewelle klingt zum Wochenstart aus. Nach Angaben des Deutschen Wetterdienstes (DWD) ziehen am Montag über Sachsen, Sachsen-Anhalt und","Weather: Heat wave ends with thunderstorms and heavy rain. Leipzig - The heat wave ends at the start of the week. According to the German Weather Service (DWD), on Monday the clouds will move over Saxony, Saxony-Anhalt and","Tempestas: Aestus desinit cum tonitribus fluctus et pluviae graves. Lipsiae - Initio hebdomadis aestus finit. Secundum Service Tempestatis Germanicae (DWD), die Lunae nubes super Saxoniam, Saxoniam-Anhaltensem movebuntur.",2026-07-06 17:22:42+00:00
d66a48ecf3b795e6f293ef82b202efdf,2026-06-29T06:34:23Z,'Unwettergefahr',www.stern.de,de,0.9,Wetter: Wetterumschwung nach Hitze: Unwetter erwarten Niedersachsen,Von Hitze zu Hagel? Meteorologen warnen vor Unwettergefahr: Schauer und kräftige Gewitter bringen Temperatursturz und Starkregen nach Niedersachsen. Wie sich das Wetter zu Wochenbeginn entwickelt.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--wetterumschwung-nach-hitze--unwetter-erwarten-niedersachsen-37618558.html,https://image.stern.de/37618560/t/z1/v1/w1440/r1.7778/-/29--jydjumhqhtv3axs2048jpeg---f5dacf4f85a4c1c4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Von Hitze zu Hagel? Meteorologen warnen vor Unwettergefahr: Schauer und kräftige Gewitter bringen Temperatursturz und Starkregen nach Niedersachs… [+1805 chars]",,Wetter: Wetterumschwung nach Hitze: Unwetter erwarten Niedersachsen. Von Hitze zu Hagel? Meteorologen warnen vor Unwettergefahr: Schauer und kräftige Gewitter bringen Temperatursturz und Starkregen nach Niedersachsen. Wie sich das Wetter zu Wochenbeginn entwickelt.,Weather: Weather change after heat: Storms await Lower Saxony. From heat to hail? Meteorologists warn of the danger of severe weather: showers and strong thunderstorms bring a drop in temperature and heavy rain to Lower Saxony. How the weather develops at the beginning of the week.,Tempestas: Tempestas mutatio post calorem: Tempestates exspectant Saxoniam Inferiorem. A calore grandinis? Meteorologi monent de periculo tempestatis gravis: imbres et tempestates validae guttam caliditatis et pluviae in Saxoniam Inferiorem afferunt. Quomodo tempestas ineunte hebdomade progreditur.,2026-07-06 17:22:42+00:00
090266e4b18e4e29a6daaa0fab64d6c6,2026-06-29T07:41:23Z,'Starkregen',www.bild.de,de,0.9,"Gewitter, Starkregen und Hagel - Wetter-Crash! Hier kommt’s ordentlich runter","Nach Rekordtemperaturen von 41,7 Grad zieht eine Unwetterfront über Deutschland. Wetterexperte Dr. Karsten Brandt und der DWD warnen vor Starkregen, Gewittern und Sturmböen – besonders im Osten.",https://www.bild.de/news/wetter/nach-der-hitzewelle-jetzt-drohen-starkregen-und-gewitter-wo-es-besonders-kritisch-wird-6a42001f113e90346dc50946,"https://images.bild.de/6a42001f113e90346dc50946/f4d553e90fa5515619f714afd7625bc4,12e47f01?w=1280",http://web.archive.org/web/20260629213012/https://www.bild.de/news/wetter/nach-der-hitzewelle-jetzt-drohen-starkregen-und-gewitter-wo-es-besonders-kritisch-wird-6a42001f113e90346dc50946,TTS-Player überspringenArtikel weiterlesenOffenbach  Jetzt bekommtDeutschland eine ordentliche Dusche: Nach der Rekord-Hitzewelle zieht eine Regenfront quer durchs Land. Die Temperaturen fallen spürb… [+2655 chars],,"Gewitter, Starkregen und Hagel - Wetter-Crash! Hier kommt’s ordentlich runter. Nach Rekordtemperaturen von 41,7 Grad zieht eine Unwetterfront über Deutschland. Wetterexperte Dr. Karsten Brandt und der DWD warnen vor Starkregen, Gewittern und Sturmböen – besonders im Osten.","Thunderstorms, heavy rain and hail - weather crash! Things are really going down here. After record temperatures of 41.7 degrees, a storm front is moving across Germany. Weather expert Dr. Karsten Brandt and the DWD warn of heavy rain, thunderstorms and squalls - especially in the east.","Tonitruum, pluviae et grandines - tempestatum fragor! Res hic vere descendunt. Post record temperaturas 41.7 graduum tempestas frontem trans Germaniam movetur. Tempestas periti Dr. Karsten Brandt et DWD monent pluvias, procellas et procellas — praesertim in oriente.",2026-07-06 17:22:42+00:00
