index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c4920ccdd6cebabca7df0ef249225f82,2025-12-26T08:47:18Z,'Starkregen',www.stern.de,de,0.9,Heftige Unwetter an Weihnachten: Überflutungen und Schlammlawinen in Kalifornien,"Heftige Unwetter haben im US-Bundesstaat Kalifornien an Weihnachten zu Überschwemmungen und Schlammlawinen geführt. Der US-Wetterdienst NWS warnte, noch den ganzen Freitag sei im Süden Kaliforniens mit Starkregen und Sturm zu rechnen. ""Zahlreiche Sturzfluten …",https://www.stern.de/news/heftige-unwetter-an-weihnachten--ueberflutungen-und-schlammlawinen-in-kalifornien-36991934.html,https://image.stern.de/36991936/t/s-/v1/w1440/r1.7778/-/26--dicke-regenwolken-ueber-los-angeles---aab0606f010a30c5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heftige Unwetter haben im US-Bundesstaat Kalifornien an Weihnachten zu Überschwemmungen und Schlammlawinen geführt. Der US-Wetterdienst NWS warnt… [+2517 chars]",,"Heftige Unwetter an Weihnachten: Überflutungen und Schlammlawinen in Kalifornien. Heftige Unwetter haben im US-Bundesstaat Kalifornien an Weihnachten zu Überschwemmungen und Schlammlawinen geführt. Der US-Wetterdienst NWS warnte, noch den ganzen Freitag sei im Süden Kaliforniens mit Starkregen und Sturm zu rechnen. ""Zahlreiche Sturzfluten …","Severe storms at Christmas: floods and mudslides in California. Severe storms caused flooding and mudslides in the US state of California over Christmas. The US weather service NWS warned that heavy rain and storms were expected in southern California throughout Friday. ""Numerous flash floods...","Gravissimae tempestates in Nativitate Domini: inundationes et mudslides in California. Tempestates graves inundationes et turbationes in Civitate US Californiae super Nativitatem Domini causaverunt. Ministerium tempestatum US NWS monuit pluvias et tempestates in California meridiana per totum Veneris diem exspectari. ""Inundationes crebrae micare...",2025-12-30 04:25:21+00:00
cde4d02bbd02c8617c6b3b3dc1ded1d7,2025-12-15T05:43:34Z,'Starkregen',orf.at,de,0.9,Tote durch Starkregen und Überschwemmungen in Marokko,,https://orf.at/stories/3414435/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,In Marokko sind durch Starkregen und Überschwemmungen in der Hafenstadt Safi mindestens 21 Menschen ums Leben gekommen. 32 Verletzte wurden nach Angaben der Behörden gestern in Krankenhäuser gebracht… [+894 chars],,Tote durch Starkregen und Überschwemmungen in Marokko. None,Deaths from heavy rain and floods in Morocco. None,Mortes pluviae et inundationes in Mauritania. Nullus,2025-12-30 08:56:00+00:00
7810633ea6a11ddce062d290c08432a9,2025-12-24T09:12:21Z,'Starkregen',www.tagesspiegel.de,de,0.9,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen,Die Menschen im Süden Kaliforniens stimmen sich auf schwierige Weihnachtsfeiertage ein: Die Behörden warnen vor Wetterchaos in den kommenden Tagen. Teile von Los Angeles müssen evakuiert werden.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-sudkalifornien-erwartet-starkregen-und-uberschwemmungen-15079798.html,https://www.tagesspiegel.de/images/15079797/alternates/BASE_16_9_W1400/1766567541000/extremwetter-in-kalifornien.jpeg,,"Die Menschen in Kalifornien müssen sich auf schwere Unwetter während der Weihnachtsfeiertage einstellen. Der US-Wetterdienst (NWS) warnt vor heftigen Regenfällen im Süden Kaliforniens, wo es in den k… [+1626 chars]",,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen. Die Menschen im Süden Kaliforniens stimmen sich auf schwierige Weihnachtsfeiertage ein: Die Behörden warnen vor Wetterchaos in den kommenden Tagen. Teile von Los Angeles müssen evakuiert werden.,Severe weather: Southern California expects heavy rain and flooding. People in southern California are preparing for a difficult Christmas holiday: the authorities are warning of weather chaos in the coming days. Parts of Los Angeles have to be evacuated.,Gravis tempestas: California meridionalis expectat pluvias graves et inundationem. Homines in California meridionali difficilis ferias Nativitatis parant: authores monent chaos tempestatum in diebus futuris. Partes Los Angeles evacuanda sunt.,2025-12-30 08:56:00+00:00
e726710f632b73cd2cee7e31da594817,2025-12-24T09:44:54Z,'Starkregen',orf.at,de,0.9,Evakuierungen: Warnung vor Starkregen in Kalifornien,,https://orf.at/stories/3415300/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Die Menschen in Kalifornien müssen sich auf schwere Unwetter einstellen. Der US-Wetterdienst (NWS) warnt vor heftigen Regenfällen im Süden Kaliforniens, wo es in den kommenden Tagen zu Sturzfluten un… [+677 chars]",,Evakuierungen: Warnung vor Starkregen in Kalifornien. None,Evacuations: Warning of heavy rain in California. None,Evacuationes: Admonitio pluviae in California. Nullus,2025-12-30 08:56:00+00:00
61a51b8e1f3fca8804eb0f81c355682d,2025-12-24T11:38:24Z,'Starkregen',www.diepresse.com,de,0.9,Südkalifornien erwartet Starkregen und Überschwemmungen,"Die Behörden ordnen Evakuierungen von Teilen von Los Angeles und des Bezirks Orange
County an.",https://www.diepresse.com/20431931/suedkalifornien-erwartet-starkregen-und-ueberschwemmungen,https://img.diepresse.com/public/incoming/mtx6tx-US-SOUTHERN-CALIFORNIA-PREPARES-ATMOSPHERIC-RIVER-BRINGING-HEAVY/alternates/DPR_SOCIAL_NACHRICHTEN/US-SOUTHERN-CALIFORNIA-PREPARES-ATMOSPHERIC-RIVER-BRINGING-HEAVY,,"Die Behörden ordnen Evakuierungen von Teilen von Los Angeles und des Bezirks OrangeCounty an.
Die Menschen in Kalifornien müssen sich auf schwere Unwetter während der Weihnachtsfeiertage einstellen.… [+992 chars]",,"Südkalifornien erwartet Starkregen und Überschwemmungen. Die Behörden ordnen Evakuierungen von Teilen von Los Angeles und des Bezirks Orange
County an.","Southern California expects heavy rain and flooding. Authorities are ordering evacuations of parts of Los Angeles and Orange County
County.","California meridionalis expectat pluviam et inundationem. Auctoritates ordinantur evacuationes partium Los Angeles et Comitatus Aurei
Comitatus.",2025-12-30 08:56:00+00:00
c9dcb8ad957467c44fdfcb102a35f6ad,2025-12-26T10:38:09Z,'Starkregen',www.diepresse.com,de,0.9,Mindestens drei Tote nach Weihnachts-Unwettern in Kalifornien,"Der US-Wetterdienst NWS warnte, noch den ganzen Freitag sei im Süden Kaliforniens mit Starkregen und Sturm zu rechnen.",https://www.diepresse.com/20432978/mindestens-drei-tote-nach-weihnachts-unwettern-in-kalifornien,https://img.diepresse.com/public/incoming/jt2vh4-US-WEATHER-WINDSTORMS-RAIN/alternates/DPR_SOCIAL_NACHRICHTEN/US-WEATHER-WINDSTORMS-RAIN,,"Der US-Wetterdienst NWS warnte, noch den ganzen Freitag sei im Süden Kaliforniens mit Starkregen und Sturm zu rechnen.
Heftige Unwetter haben im US-Bundesstaat Kalifornien zu Weihnachten zu Überschw… [+2630 chars]",,"Mindestens drei Tote nach Weihnachts-Unwettern in Kalifornien. Der US-Wetterdienst NWS warnte, noch den ganzen Freitag sei im Süden Kaliforniens mit Starkregen und Sturm zu rechnen.",At least three dead after Christmas storms in California. The US weather service NWS warned that heavy rain and storms were expected in southern California throughout Friday.,Saltem tres post tempestates Nativitatis in California mortui sunt. Ministerium tempestatum US NWS monuit pluvias et tempestates in California meridiana per totum Veneris diem exspectari.,2025-12-30 08:56:00+00:00
326239b1f0468baad4448f0843192df5,2025-12-27T10:00:38Z,'Starkregen',www.bild.de,de,0.9,Notstand in Kalifornien - Schlammlawinen begraben Städte,"Nach Starkregen, Sturzfluten und Schlammlawinen – Notstand in Kalifornien ausgerufen! Mindestens drei Menschen kommen ums Leben.",https://www.bild.de/news/ausland/notstand-in-kalifornien-schlammlawinen-begraben-staedte-694fa94aba368aa0126a44fe,"https://images.bild.de/694fa94aba368aa0126a44fe/183fbd1928869a6d78228a7c7299bd13,a0888d69?w=1280",,"Mehr zum Video anzeigen 
Nach Starkregen, Sturzfluten und Schlammlawinen  Notstand in Kalifornien ausgerufen! Mindestens drei Menschen kommen ums Leben.
Quelle: Reuters, CHP Antelope Valley Area Of… [+53 chars]",,"Notstand in Kalifornien - Schlammlawinen begraben Städte. Nach Starkregen, Sturzfluten und Schlammlawinen – Notstand in Kalifornien ausgerufen! Mindestens drei Menschen kommen ums Leben.","State of emergency in California - mudslides bury cities. After heavy rain, flash floods and mudslides - a state of emergency declared in California! At least three people are killed.","Subitis rei publicae in California - mudslides urbes sepeliunt. Post pluvias graves, diluvia et turbationes mico - status necessitatis in California declaratus est! Saltem tres homines occiduntur.",2025-12-30 08:56:00+00:00
222f0d1435049f532a3de1623e958d6c,2025-12-29T19:26:02Z,'Hochwasser Regen',www.stern.de,de,0.8,Unwetter in Südspanien: Drei Tote durch Hochwasser in Südspanien,Heftige Regenfälle haben in Andalusien drei Menschen das Leben gekostet. Besonders betroffen war die Gegend um Málaga – die Behörden riefen zeitweise Warnstufe Rot aus.,https://www.stern.de/panorama/unwetter-in-suedspanien--drei-tote-durch-hochwasser-in-suedspanien-36998232.html,https://image.stern.de/36998234/t/t7/v1/w1440/r1.7778/-/29--bhphqrpccav6axs2048jpeg---ea3596ed902649c7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heftige Regenfälle haben in Andalusien drei Menschen das Leben gekostet. Besonders betroffen war die Gegend um Málaga die Behörden riefen zeitwei… [+1032 chars]",,Unwetter in Südspanien: Drei Tote durch Hochwasser in Südspanien. Heftige Regenfälle haben in Andalusien drei Menschen das Leben gekostet. Besonders betroffen war die Gegend um Málaga – die Behörden riefen zeitweise Warnstufe Rot aus.,Storm in southern Spain: Three dead due to flooding in southern Spain. Heavy rains have killed three people in Andalusia. The area around Málaga was particularly affected - the authorities temporarily declared a red warning level.,Tempestas in Hispania meridionali: Tres mortui propter inundationem in Hispania australi. Imbres graves tres homines in Baetica occiderunt. Area circa Málaga peculiariter affecta est - auctores ad tempus planum monitionis rubrae declaraverunt.,2025-12-31 08:55:43+00:00
ffd0438a95e71eebb7a3b75894497e15,2025-12-29T19:27:29Z,'Hochwasser Regen',www.tagesspiegel.de,de,0.8,Unwetter in Südspanien: Drei Tote durch Hochwasser in Südspanien,Heftige Regenfälle haben in Andalusien drei Menschen das Leben gekostet. Besonders betroffen war die Gegend um Málaga – die Behörden riefen zeitweise Warnstufe Rot aus.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-sudspanien-drei-tote-durch-hochwasser-in-sudspanien-15088960.html,https://www.tagesspiegel.de/images/15088959/alternates/BASE_16_9_W1400/1767036448000/unwetter-in-andalusien.jpeg,,"Bei heftigen Regenfällen sind in Andalusien im Süden Spaniens drei Menschen ums Leben gekommen. Ein Mann war bereits am Sonntag von Suchmannschaften tot geborgen worden, sein Beifahrer am Montag. Sie… [+902 chars]",,Unwetter in Südspanien: Drei Tote durch Hochwasser in Südspanien. Heftige Regenfälle haben in Andalusien drei Menschen das Leben gekostet. Besonders betroffen war die Gegend um Málaga – die Behörden riefen zeitweise Warnstufe Rot aus.,Storm in southern Spain: Three dead due to flooding in southern Spain. Heavy rains have killed three people in Andalusia. The area around Málaga was particularly affected - the authorities temporarily declared a red warning level.,Tempestas in Hispania meridionali: Tres mortui propter inundationem in Hispania australi. Imbres graves tres homines in Baetica occiderunt. Area circa Málaga peculiariter affecta est - auctores ad tempus planum monitionis rubrae declaraverunt.,2025-12-31 08:55:43+00:00
684ec0a90d0654e2f316083332027f52,2025-12-19T12:41:13Z,'Starkregen',www.stern.de,de,0.9,Starkregen: Flugausfälle und überflutete Straßen in Vereinigten Arabischen Emiraten,"In den Vereinigten Arabischen Emiraten sind wegen starker Regenfälle dutzende Flüge ausgefallen. Allein die Fluglinie Emirates strich am Freitag 13 Flüge. Ein Sprecher des Flughafens in Dubai sagte, aufgrund der ungünstigen Wetterbedingungen seien noch etlich…",https://www.stern.de/news/starkregen--flugausfaelle-und-ueberflutete-strassen-in-vereinigten-arabischen-emiraten-36979140.html,https://image.stern.de/36979142/t/dK/v1/w1440/r1.7778/-/19--ein-mann-in-dubai-watet-durch-das-wasser---16a0ba85672e2442.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In den Vereinigten Arabischen Emiraten sind wegen starker Regenfälle dutzende Flüge ausgefallen. Allein die Fluglinie Emirates strich am Freitag … [+1337 chars]",,"Starkregen: Flugausfälle und überflutete Straßen in Vereinigten Arabischen Emiraten. In den Vereinigten Arabischen Emiraten sind wegen starker Regenfälle dutzende Flüge ausgefallen. Allein die Fluglinie Emirates strich am Freitag 13 Flüge. Ein Sprecher des Flughafens in Dubai sagte, aufgrund der ungünstigen Wetterbedingungen seien noch etlich…","Heavy rain: flight cancellations and flooded streets in the United Arab Emirates. Dozens of flights have been canceled in the United Arab Emirates due to heavy rain. Emirates airline alone canceled 13 flights on Friday. A spokesman for the airport in Dubai said that due to the unfavorable weather conditions, a number of...",Imbribus gravis: fuga cancellations et plateae inundatae in Emirates Iunctus Civitas. Dozens volatus in Americae Arabum Emirates ob pluviam gravem cassati sunt. Solus porttitortus Emirates 13 volatus Veneris cassari. Prolocutor ad aeriportum in Dubai dixit ob tempestatum iniquum numerum ...,2026-01-01 04:35:47+00:00
f69b99687e118aa46f1c511b1af8a03e,2025-12-19T13:05:34Z,'Starkregen',www.stern.de,de,0.9,Starkregen,In Dubai (Vereinigte Arabische Emirate) überqueren Menschen nach heftigen Regenfällen eine überflutete Straße. Im Hintergrund ist der 828 Meter hohe Burj Khalifa zu sehen.,https://www.stern.de/news/starkregen-36979256.html,https://image.stern.de/36979258/t/qq/v1/w1440/r1.7778/-/19--starkregen---fce273a4ef0f5edf.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Starkregen. In Dubai (Vereinigte Arabische Emirate) überqueren Menschen nach heftigen Regenfällen eine überflutete Straße. Im Hintergrund ist der 828 Meter hohe Burj Khalifa zu sehen.,"Heavy rain. In Dubai (United Arab Emirates), people cross a flooded street after heavy rain. The 828 meter high Burj Khalifa can be seen in the background.",Imber gravis. In Dubai (Emirates Arabes Uniti) homines vicum inundatum post pluviam gravem transeunt. 828 metrum altum Burj Khalifa in curriculo videri potest.,2026-01-01 04:35:47+00:00
fb2ee4634fdde1c193030daca7dfd385,2025-12-24T09:11:18Z,'Starkregen',www.stern.de,de,0.9,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen,Die Menschen im Süden Kaliforniens stimmen sich auf schwierige Weihnachtsfeiertage ein: Die Behörden warnen vor Wetterchaos in den kommenden Tagen. Teile von Los Angeles müssen evakuiert werden.,https://www.stern.de/panorama/unwetter--suedkalifornien-erwartet-starkregen-und-ueberschwemmungen-36989614.html,https://image.stern.de/36989616/t/63/v1/w1440/r1.7778/-/24--jsnfjueg6av3axs2048jpeg---09d807b152ba6f83.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Menschen im Süden Kaliforniens stimmen sich auf schwierige Weihnachtsfeiertage ein: Die Behörden warnen vor Wetterchaos in den kommenden Tage… [+1113 chars]",,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen. Die Menschen im Süden Kaliforniens stimmen sich auf schwierige Weihnachtsfeiertage ein: Die Behörden warnen vor Wetterchaos in den kommenden Tagen. Teile von Los Angeles müssen evakuiert werden.,Severe weather: Southern California expects heavy rain and flooding. People in southern California are preparing for a difficult Christmas holiday: the authorities are warning of weather chaos in the coming days. Parts of Los Angeles have to be evacuated.,Gravis tempestas: California meridionalis expectat pluvias graves et inundationem. Homines in California meridionali difficilis ferias Nativitatis parant: authores monent chaos tempestatum in diebus futuris. Partes Los Angeles evacuanda sunt.,2026-01-01 04:35:47+00:00
569a35efc3f6e4c0e508ec08921fe8c0,2025-12-24T09:11:18Z,'Starkregen',www.zeit.de,de,0.9,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Südkalifornien erwartet Starkregen und Überschwemmungen“.,https://www.zeit.de/news/2025-12/24/suedkalifornien-erwartet-starkregen-und-ueberschwemmungen,https://img.zeit.de/news/2025-12/24/suedkalifornien-erwartet-starkregen-und-ueberschwemmungen-image-group/wide__1300x731,,"Die Menschen in Kalifornien müssen sich auf schwere Unwetter während der Weihnachtsfeiertage einstellen. Der US-Wetterdienst (NWS) warnt vor heftigen Regenfällen im Süden Kaliforniens, wo es in den k… [+1002 chars]",,Unwetter: Südkalifornien erwartet Starkregen und Überschwemmungen. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Südkalifornien erwartet Starkregen und Überschwemmungen“.,Severe weather: Southern California expects heavy rain and flooding. Here you will find information on the topic of “storms”. Read “Southern California expects heavy rain and flooding” now.,"Gravis tempestas: California meridionalis expectat pluvias graves et inundationem. Hic informationes invenies in argumento ""procellae"". Lege ""Meridionalis California pluviam et inundationem exspectat"" nunc.",2026-01-01 04:35:47+00:00
a400edf3157aa7df05ce8ce372d6fb6b,2025-12-25T03:56:51Z,'Starkregen',www.tagesschau.de,de,0.9,Wintersturm an der US-Westküste: Notstand in Teilen Kaliforniens,"Sturmböen, Starkregen und Erdrutsch-Gefahr: Dem US-Bundesstaat Kalifornien droht ein heftiger Sturm. Für die Metropole Los Angeles und weitere Bezirke wurde der Notstand ausgerufen, Zehntausende sind ohne Strom.",https://www.tagesschau.de/ausland/amerika/usa-kalifornien-sturm-102.html,https://images.tagesschau.de/image/f4a0a0c9-5651-4206-a7a0-6dbdc47049a2/AAABm1OXb8E/AAABmyZE0EA/16x9-big/los-angeles-sturm-100.jpg?width=1280,,"Stand: 25.12.2025 04:56 Uhr
Sturmböen, Starkregen und Erdrutsch-Gefahr: Dem US-Bundesstaat Kalifornien droht ein heftiger Sturm. Für die Metropole Los Angeles und weitere Bezirke wurde der Notstand … [+1314 chars]",,"Wintersturm an der US-Westküste: Notstand in Teilen Kaliforniens. Sturmböen, Starkregen und Erdrutsch-Gefahr: Dem US-Bundesstaat Kalifornien droht ein heftiger Sturm. Für die Metropole Los Angeles und weitere Bezirke wurde der Notstand ausgerufen, Zehntausende sind ohne Strom.","Winter storm on the US West Coast: State of emergency in parts of California. Gusts, heavy rain and the risk of landslides: The US state of California is threatened with a violent storm. A state of emergency has been declared for the metropolis of Los Angeles and other districts, and tens of thousands are without power.","Tempestas hiemalis in US West Coast: res publica tumultuaria in partibus Californiae. Venti, pluviae graves et periculum proruit: Status US Californiae tempestatis imminet. Status tumultus declaratus est metropolis Los Angeles et alias regiones, et decem milia sine potestate sunt.",2026-01-01 04:35:47+00:00
01ba94f487fd6d5c58e2cdd0b4943fca,2025-12-26T13:32:11Z,'Starkregen',www.tagesschau.de,de,0.9,Unwetter im US-Bundesstaat Kalifornien:,Heftige Unwetter haben im US-Bundesstaat Kalifornien zu Überschwemmungen und Schlammlawinen geführt. Im Süden sei weiterhin mit Starkregen und Sturm zu rechnen. Mindestens zwei Menschen kamen ums Leben.,https://www.tagesschau.de/ausland/amerika/kalifornien-unwetter-122.html,https://images.tagesschau.de/image/71308255-88e0-43d3-8136-2a96694c80cd/AAABm1qruCw/AAABmyZE0EA/16x9-big/kalifornien-unwetter-124.jpg?width=1280,,"Stand: 26.12.2025 14:32 Uhr
Heftige Unwetter haben im US-Bundesstaat Kalifornien zu Überschwemmungen und Schlammlawinen geführt. Im Süden sei weiterhin mit Starkregen und Sturm zu rechnen. Mindesten… [+2775 chars]",,Unwetter im US-Bundesstaat Kalifornien:. Heftige Unwetter haben im US-Bundesstaat Kalifornien zu Überschwemmungen und Schlammlawinen geführt. Im Süden sei weiterhin mit Starkregen und Sturm zu rechnen. Mindestens zwei Menschen kamen ums Leben.,Storms in the US state of California:. Severe storms have caused flooding and mudslides in the US state of California. Heavy rain and storms are still expected in the south. At least two people were killed.,Procellae in statu US Californiae :. Tempestates graves inundationem et turbationes in Civitate US Californiae fecerunt. Imbribus gravibus et procellis in austro adhuc expectatur. Saltem duo homines interfecti sunt.,2026-01-01 04:35:47+00:00
7b3da64b0814e3790565e0589c9ae623,2025-12-27T06:53:57Z,'Starkregen',www.faz.net,de,0.9,Starkregen: Hunderte Flüge wegen Wintersturm in USA gestrichen,Für New York und angrenzende Gebiete gilt eine Wintersturmwarnung. Es soll massiv schneien. Teils ist auch überfrierende Nässe möglich. Und das ausgerechnet zur Hauptreisezeit.,https://www.faz.net/aktuell/gesellschaft/ungluecke/hunderte-fluege-wegen-wintersturm-in-usa-gestrichen-accg-200390064.html,https://media0.faz.net/image/w1200h627/dfcce25e5dea/w3000h1567x0y216o/202512/43601.0.1613319660/wrightwood-eine-von-den.webp,,"Wegen eines Wintersturms mit massivem Schneefall sind in der Ostküstenmetropole New York und der angrenzenden Region Hunderte Flüge gestrichen worden. Das Portal Flightaware, das Flüge im US-Luftraum… [+1569 chars]",,Starkregen: Hunderte Flüge wegen Wintersturm in USA gestrichen. Für New York und angrenzende Gebiete gilt eine Wintersturmwarnung. Es soll massiv schneien. Teils ist auch überfrierende Nässe möglich. Und das ausgerechnet zur Hauptreisezeit.,"Heavy rain: Hundreds of flights canceled due to winter storm in USA. A winter storm warning is in effect for New York and surrounding areas. It's supposed to snow heavily. In some cases, freezing wet conditions are also possible. And that’s at the peak travel time.",Imbribus gravis: Centum volatus propter hiemem in USA tempestate cassantur. Tempestas hiemalis admonitio in locis Novi Eboraci et circumiacentibus valet. Nix graviter suus 'supponitur. In quibusdam conditionibus rigentibus humidis etiam fieri potest. Et hoc est in summo peregrinatione tempus.,2026-01-01 04:35:47+00:00
58ce941c73b26db9e3480722d8971e29,2025-12-29T04:44:39Z,'Starkregen',www.zeit.de,de,0.9,Unwetter: Ein Toter und Vermisste nach Starkregen in Südspanien,"In Andalusien sind Dörfer überschwemmt, Einsatzkräfte suchen nach möglichen weiteren Toten. In den Regionen Murcia und Valencia regnet es weiter heftig.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/spanien-andalusien-wetter-regen-tote,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-12/spanien-andalusien-wetter-regen-tote-bild/wide__1300x731,,"Bei schweren Regenfällen
mit Überschwemmungen ist im Süden Spaniens mindestens ein Mensch ums Leben
gekommen. Die Leiche sei bei der Suche nach Vermissten nahe der andalusischen
Stadt Málaga gefun… [+1250 chars]",,"Unwetter: Ein Toter und Vermisste nach Starkregen in Südspanien. In Andalusien sind Dörfer überschwemmt, Einsatzkräfte suchen nach möglichen weiteren Toten. In den Regionen Murcia und Valencia regnet es weiter heftig.",Storm: One dead and missing after heavy rain in southern Spain. Villages in Andalusia are flooded and emergency services are looking for possible additional deaths. It continues to rain heavily in the regions of Murcia and Valencia.,Tempestas: unus mortuus est et post pluvias magnas in Hispania australi periit. Villae in Baetica inundantur et subitis servitiis quaerunt posse additas mortes. Graviter pluit in regionibus Murciae et Valentiae.,2026-01-01 04:35:47+00:00
d86d3d820e208631e59a5d1c68573ab2,2025-12-31T14:56:07Z,'Starkregen',versicherungswirtschaft-heute.de,de,0.7,Naturgefahrenbilanz 2025: GDV registriert deutlich weniger Schäden durch Wetterextreme,"Starkregen, Überschwemmungen sowie Sturm- und Hagelereignisse haben im Jahr 2025 insgesamt unterdurchschnittliche Schäden verursacht. Der längerfristige Trend weist jedoch nach oben, berichtet der GDV. Der Verband rechnet aktuell mit Schäden in Höhe von 2,6 M…",https://versicherungswirtschaft-heute.de/maerkte-und-vertrieb/2025-12-31/naturgefahrenbilanz-2025-gdv-registriert-deutlich-weniger-schaden-durch-wetterextreme/,https://versicherungswirtschaft-heute.de/wp-60d20-content/uploads/2023/03/unwetter-regen.jpg,,"Der GDV rechnet für 2025 mit Schäden in Höhe von 2,6 Milliarden Euro durch Naturgefahren. Bildquelle: PublicDomainPictures auf Pixabay Starkregen, Überschwemmungen sowie Sturm- und Hagelereignisse ha… [+1492 chars]",,"Naturgefahrenbilanz 2025: GDV registriert deutlich weniger Schäden durch Wetterextreme. Starkregen, Überschwemmungen sowie Sturm- und Hagelereignisse haben im Jahr 2025 insgesamt unterdurchschnittliche Schäden verursacht. Der längerfristige Trend weist jedoch nach oben, berichtet der GDV. Der Verband rechnet aktuell mit Schäden in Höhe von 2,6 M…","Natural hazard balance 2025: GDV records significantly less damage from weather extremes. Heavy rain, floods and storm and hail events caused below-average damage overall in 2025. However, the longer-term trend is upwards, reports GDV. The association currently expects damage amounting to 2.6 million...","Discrimen aleae naturale 2025: GDV commemorat minus detrimentum ex extremis tempestatibus. Imbribus gravis, inundationes, procellae et grandines eventus infra medium damnum altiore anno 2025 causati sunt. Sed longior terminus inclinatio sursum est, refert GDV. Consociatio iam exspectat damnum in numero 2.6 decies centena millia ...",2026-01-02 20:47:14+00:00
46c347ba59fd16106ed15cb634d8c316,2025-12-30T09:26:54Z,'Starkregen',www.stern.de,de,0.9,"""Glückssache"": 2025 weniger Schäden durch Wetterextreme","Wetterextreme wie Starkregen, Überschwemmungen, Sturm und Hagel haben 2025 deutlich weniger versicherte Schäden verursacht als im Vorjahr. Aktuell werde ""mit Schäden in Höhe von 2,6 Milliarden Euro durch Naturgefahren"" gerechnet - rund drei Milliarden Euro we…",https://www.stern.de/news/-glueckssache---2025-weniger-schaeden-durch-wetterextreme-36999306.html,https://image.stern.de/36999308/t/Po/v1/w1440/r1.7778/-/30--ueberschwemmungen-im-saechsischen-krippen-im-september-2024---6f85d9395a132307.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wetterextreme wie Starkregen, Überschwemmungen, Sturm und Hagel haben 2025 deutlich weniger versicherte Schäden verursacht als im Vorjahr. Aktuel… [+1271 chars]",,"""Glückssache"": 2025 weniger Schäden durch Wetterextreme. Wetterextreme wie Starkregen, Überschwemmungen, Sturm und Hagel haben 2025 deutlich weniger versicherte Schäden verursacht als im Vorjahr. Aktuell werde ""mit Schäden in Höhe von 2,6 Milliarden Euro durch Naturgefahren"" gerechnet - rund drei Milliarden Euro we…","“A matter of luck”: less damage from weather extremes in 2025. Weather extremes such as heavy rain, floods, storms and hail caused significantly fewer insured losses in 2025 than in the previous year. “Damages amounting to 2.6 billion euros due to natural hazards” are currently expected – around three billion euros…","""Res fortuna"": minus detrimentum a tempestatibus extremis anno 2025. Tempestas extrema, ut pluviae, diluvii, procellae et grandines, significantius pauciora damna anno 2025 salubriora effecit quam anno priore. ""Damna numero 2.6 sescenti nummi ex naturalibus periculis"" sunt currently expectata - circiter tria miliardis nummi...",2026-01-02 20:47:14+00:00
